"[2338,921,279,698,2015,694,2078,744,122,692,2017,1448,1043,283,549,106,280,919,2821,107]"
"[695,694,2338,2017,1448,122,279,698,886,744,921,919,927,697,650,3681,696,693,2015,702]"
"[5473,2746,3645,2055,4445,1036,2342,3462,1964,4165,7283,6492,5057,3461,2054,1783,1882,2827,4938,2826]"
"[3733,1096,4789,523,4444,2869,3916,2298,3732,1394,9914,2299,1448,1400,10059,9851,7295,2085,4103,10086]"
"[4233,250,5140,1690,5446,3526,6275,2405,4179,5065,2036,1172,2198,1797,75,1870,1555,1587,9138,4148]"
"[5013,1183,4199,1968,3621,396,159,18,1808,9172,2622,1247,3453,6970,6245,11,325,1841,2517,2246]"
"[10114,5872,6712,8650,6863,8410,794,11057,6332,8553,4988,9004,4702,11357,7661,10817,3108,4560,7515,6864]"
"[1823,3027,835,569,1399,1410,2057,3069,394,1477,1423,489,728,757,790,487,815,546,2909,9923]"
"[3753,6531,11049,9848,3061,2405,1878,8708,6749,6964,3960,4951,8685,50,4006,3434,7550,2868,533,4103]"
"[6604,9423,9422,2352,4256,8736,11350,10213,6728,3254,5989,2363,10329,10764,8358,6917,2351,10708,7895,5126]"
"[5866,10056,4910,5137,10921,6031,9637,5151,6739,3391,11078,5136,5167,9469,4967,1391,8088,8232,3733,11145]"
"[7743,8502,6645,9653,15,1150,1663,5041,149,303,429,150,2188,4284,7327,2999,1667,1651,9577,9667]"
"[5769,3595,5167,10962,11130,2882,4118,3964,3590,10498,10383,6064,4731,3189,5866,10921,5166,7047,7379,451]"
"[2238,1871,7014,1663,2150,1496,1658,2047,1667,4563,3538,5594,6801,7822,3684,1167,8502,1846,9528,8874]"
"[3572,1705,336,3518,71,2947,1938,1832,6597,2419,4035,638,3191,2,3458,1368,1402,15,2975,3404]"
"[4723,236,2788,5863,3776,6553,1608,6988,3104,2809,736,9470,3691,1319,3802,1362,10098,4075,1930,4925]"
"[336,3572,1832,3191,3818,3598,1716,159,2510,9735,150,3816,15,160,3687,7315,8431,2195,454,2606]"
"[1648,1846,2102,1649,1650,746,1564,1847,1504,4921,660,160,1246,1451,3573,2091,4500,6690,151,340]"
"[665,3367,664,663,5579,1891,2853,662,4711,2854,506,7855,553,2020,7731,5363,5304,4775,673,1955]"
"[5066,5067,989,8762,4593,5391,8082,429,4490,2,3511,1487,2155,2188,340,5065,6412,9,68,748]"
"[2728,3214,2448,7799,2726,2189,636,1922,2234,3899,4469,75,2677,2397,2112,6183,1405,895,1050,2513]"
"[5808,3185,453,8490,8,9186,11672,9167,2312,2711,10817,5042,3221,9899,8218,4867,7714,8216,1558,9391]"
"[11205,2073,7642,6203,8974,5791,8895,4557,2717,4831,7016,2186,5677,8710,9026,10049,9694,9598,794,11040]"
"[1746,1608,2305,1273,2607,2937,4960,5171,3872,546,8966,7506,8301,1745,71,6840,3565,7016,2703,6927]"
"[5563,8939,10311,10290,5272,5324,867,298,736,9687,2878,5231,9733,869,147,636,8483,7243,4412,4229]"
"[4631,10547,3361,5150,7759,4815,5995,5930,10658,2928,4161,9241,5996,3303,7481,7949,3039,5118,8955,4500]"
"[1564,1680,660,1681,8572,8267,1654,1217,1655,4267,1649,9234,1648,1847,7029,1668,4494,8386,8733,1657]"
"[6005,11076,723,9768,4345,6171,9187,10422,95,887,889,7640,6678,2782,2136,4559,1801,573,3515,1984]"
"[9333,3495,325,1460,5185,396,9480,4759,2362,5438,9,8884,1835,4267,4500,3906,3082,11,2309,7082]"
"[2510,3863,9255,336,5509,7992,224,4546,8431,2650,1716,528,5065,1402,2672,6418,845,8353,8738,4244]"
"[2827,290,5426,288,2823,289,116,3682,3170,7380,2079,938,2341,2824,2860,3477,1190,1783,2825,2826]"
"[2079,938,2081,3477,2083,2341,116,287,705,115,2824,3460,2825,3641,3838,3682,703,3170,2860,939]"
"[6303,7141,9416,772,4633,68,242,5668,2392,484,3145,2460,8503,5985,10934,1215,4030,4026,1152,7267]"
"[6210,4720,3691,3493,3069,4324,5987,3341,7841,2896,3923,2676,3740,78,457,8684,186,2963,2890,4474]"
"[2080,705,2341,2825,5426,938,3682,3838,290,7273,1964,2079,3617,4778,2081,2083,1949,5427,2342,2055]"
"[7338,4229,4734,4373,4169,9694,11040,8857,4638,6544,4216,9383,8776,3938,7374,6747,7705,2044,5356,5391]"
"[73,140,947,11,3392,168,946,1841,4336,930,2996,169,9,14,366,2104,945,5514,5163,4266]"
"[4177,10758,9203,43,4870,9630,4004,10821,2232,5899,6017,8567,5172,3143,1245,8904,6394,5295,6244,4811]"
"[184,2176,2006,3379,92,1895,2421,670,8793,3124,157,3995,5706,3701,3411,5978,715,110,241,192]"
"[242,2460,4479,3027,1423,1363,3814,482,9612,489,643,4939,5810,1659,509,850,1215,790,1153,4633]"
"[5751,9915,7995,167,11534,6674,10755,44,1713,4964,3454,3081,3954,18,3956,7022,5734,4524,11072,333]"
"[9999,972,4249,4868,2478,4894,4808,40,1028,2719,2047,1163,1700,9228,5841,5178,6160,6613,4439,6927]"
"[3751,3882,4752,5274,6996,5474,1797,3131,8597,3210,136,1477,2405,8573,3445,10498,9696,1342,23,1488]"
"[8303,8562,8002,3245,7719,889,3138,6538,303,647,3458,192,9187,10534,899,1996,5039,638,1221,383]"
"[1847,11,3692,615,746,151,805,1564,1846,140,9,1843,1125,18,4921,1848,604,166,9602,8386]"
"[6343,3583,9504,9964,5741,7032,1426,3846,4377,6708,10061,9048,6031,10121,11049,6707,849,6940,4951,8710]"
"[3842,3381,2136,8240,2453,3690,8586,7594,7985,3306,4814,4837,1342,3493,3356,4978,9256,1368,489,1697]"
"[2258,3189,4145,425,2880,157,590,2459,5772,1323,428,4148,394,182,4785,4845,2164,573,3247,1774]"
"[36,1460,1282,396,7056,5706,159,40,5787,2838,5013,325,639,3147,546,1692,1503,3816,4821,747]"
"[103,99,104,97,550,102,100,1315,101,402,2733,1927,2272,919,5472,1448,2818,2149,861,651]"
"[120,1313,548,1927,401,300,191,1060,4625,699,551,691,402,549,107,917,862,105,918,106]"
"[692,106,1043,107,691,886,921,918,917,279,2017,549,548,695,699,694,300,697,401,700]"
"[693,121,253,1926,695,744,1448,651,279,701,2078,2818,885,694,180,919,3681,2338,698,2015]"
"[3681,695,279,651,1926,919,2078,694,1448,253,921,744,697,696,886,1043,2017,2338,122,693]"
"[2078,919,702,3681,1448,744,920,694,695,253,701,693,2017,2821,651,279,2338,2820,697,2015]"
"[2078,744,1926,695,698,253,693,919,694,2274,3681,279,2017,2338,2015,2820,697,702,696,650]"
"[2078,920,698,2015,2821,697,744,919,2822,694,921,280,2017,696,189,2820,122,2274,695,1448]"
"[284,283,517,865,864,4528,282,926,937,927,281,279,1115,697,109,2014,326,920,2078,744]"
"[865,517,926,927,697,4528,937,2014,920,698,923,3640,2338,694,864,279,1115,326,918,2017]"
"[116,2824,115,2079,3477,2081,3460,3617,290,2860,3170,287,288,2825,2083,2082,2823,2827,6843,2341]"
"[290,3615,288,2079,2860,3170,2081,2823,2824,5426,2827,116,3477,115,938,3682,2341,2082,2083,2825]"
"[1964,5426,7159,6492,1782,5057,5427,3252,1923,2826,3462,1965,2080,5058,3029,1783,7380,2342,2447,2946]"
"[7445,1964,4831,7444,7379,1783,1994,3029,7665,4445,1036,5057,7443,2342,1782,2827,3172,2055,3367,8370]"
"[5473,3645,4445,3462,4832,2055,7283,6492,3461,1964,4165,1783,11511,3574,4833,4938,1923,5057,1882,4778]"
"[5473,2746,3645,2055,4445,1036,2342,3462,1964,4165,7283,6492,5057,3461,2054,1783,1882,2827,4938,2826]"
"[1860,4113,966,963,1002,961,965,957,1004,2467,953,2494,2223,1011,1009,553,1861,1019,2222,1000]"
"[5893,1771,4401,9509,1339,3443,1280,825,7120,3215,1338,2263,8116,1340,8186,5034,6003,2816,533,1013]"
"[2256,9091,3247,9963,4872,7188,5077,5716,1874,2677,54,2183,2875,2036,844,958,1487,1637,904,266]"
"[2145,6,7036,8382,478,3572,1511,215,3119,159,1984,5376,1501,3453,6545,7043,2665,160,8255,8307]"
"[3252,9836,4379,5306,8527,9901,2749,6338,1683,5346,8974,821,2321,3667,10406,7347,9654,6754,10836,3496]"
"[1168,333,170,947,73,4336,4266,2996,946,140,168,2949,169,930,4265,14,1841,8151,5617,5165]"
"[5117,4308,1143,6877,1922,790,483,10047,1732,757,1122,137,5015,3139,2327,2937,305,6214,3882,69]"
"[1048,10386,1908,126,483,2391,6220,159,6569,3070,39,6412,3843,137,160,1167,790,3570,78,7514]"
"[3654,7051,7202,10196,5447,2566,1596,2863,2391,2240,4979,2776,1723,1796,3027,3075,1298,3541,3725,9612]"
"[2237,4450,1083,1121,8352,5284,128,5185,9273,4520,7679,1084,4245,321,3818,3836,7205,4861,638,7949]"
"[253,695,2078,744,693,279,1926,919,651,1448,701,696,924,650,2015,2338,2274,3681,918,694]"
"[326,865,283,926,927,284,517,281,694,2017,279,697,695,886,696,108,4528,921,2338,106]"
"[926,283,865,284,517,282,326,281,697,4528,698,694,2017,696,923,108,921,279,2338,920]"
"[2082,3170,2081,3477,2079,288,115,2860,938,287,2824,2083,2823,3617,116,3460,939,703,5426,704]"
"[288,2824,2823,938,3170,3460,116,7849,2860,290,3682,3477,2341,705,115,2079,2081,287,2827,2082]"
"[2825,290,2823,288,705,3170,2860,116,2341,3682,2081,3477,938,2079,4778,2082,2827,1190,115,287]"
"[288,2824,3170,2079,2081,2823,116,115,290,2082,939,3477,2825,938,287,2083,3682,6843,705,3460]"
"[4828,4827,938,939,2435,2860,1882,10836,115,4829,2824,4778,3172,996,2079,2080,704,3170,5426,2081]"
"[2824,3170,3477,2079,288,115,290,2860,287,2081,3460,2083,3682,2341,938,2825,2082,705,6843,2827]"
"[7100,5714,6904,417,5043,10373,9477,3135,418,1771,1263,6553,4873,5309,570,538,6240,757,419,1279]"
"[9344,7889,2585,4879,4469,1111,5747,4218,3822,8345,7093,7457,2882,5422,7022,1107,2396,4793,5620,8483]"
"[1639,3572,845,15,638,3598,160,846,7307,3191,2510,3818,2367,1938,3551,1828,4185,159,6488,909]"
"[2292,6379,5103,5104,654,2291,5963,2293,655,6346,2294,423,2300,10988,740,10448,4639,10590,3418,4374]"
"[3434,10880,1878,8410,4975,4055,271,3025,7550,2405,4972,275,7350,2287,2327,1797,11574,4303,4744,3665]"
"[3290,67,1527,389,6205,5398,4051,495,2716,2772,1342,4769,319,1823,9777,3027,1528,9161,7061,8034]"
"[4013,7110,1775,6470,5098,3634,6886,235,68,1282,8815,236,2164,1894,8217,8538,534,5003,7699,5185]"
"[5248,2744,4486,521,3171,7380,2745,6338,4231,3252,4831,8509,4832,1013,2826,7379,5422,8510,9949,3461]"
"[4112,957,959,2222,954,950,6295,3285,2467,958,2224,553,2158,1007,4113,1002,6621,3165,963,999]"
"[1018,2222,1015,959,1014,1025,951,2158,955,1007,1012,950,6295,957,1023,1003,6621,1019,4112,2494]"
"[9795,4795,5047,2899,3485,266,7652,1318,1241,2896,973,3814,2133,1535,4200,3019,985,8133,8757,5336]"
"[280,2078,189,2015,2274,2338,698,121,2821,695,919,279,693,885,702,937,2822,697,3681,122]"
"[2514,4221,2294,8598,8324,2512,5150,9344,8102,8951,7187,7522,3254,11040,5917,6146,6132,11360,5526,5582]"
"[6868,1282,9954,6668,1823,1300,7317,2958,6699,1630,534,2968,9161,3147,5978,1410,8538,9846,3004,428]"
"[2249,10038,1331,2186,2174,523,1187,1084,2765,5802,9333,2686,2359,8362,5729,2360,995,8771,9075,6013]"
"[278,684,118,2349,1058,1425,689,2134,1057,2276,2816,683,2817,2012,1059,3518,2207,1190,1056,5036]"
"[2349,689,277,1425,684,278,2207,2012,690,1058,118,1059,2134,1056,1057,2276,683,117,2149,742]"
"[549,119,917,1314,105,691,918,862,4625,401,1060,551,279,649,1259,400,2819,696,283,699]"
"[696,921,886,694,697,698,695,2017,2338,2015,692,122,744,1043,107,283,2078,549,919,106]"
"[886,921,279,697,2338,695,696,698,2017,2078,1043,122,2015,1448,744,919,692,283,1926,702]"
"[2078,693,1448,744,919,702,253,920,694,695,650,3681,701,2017,279,2821,885,2338,698,697]"
"[2827,2341,705,290,2824,2825,116,3617,2080,7380,2823,288,2081,5426,1190,3615,938,5058,3170,3838]"
"[288,2824,3170,2079,2081,2823,116,115,290,2082,939,3477,2825,938,287,2083,3682,6843,705,3460]"
"[7244,5525,4983,5702,3694,9383,4952,3693,11265,2813,5618,6573,5876,4932,5585,3666,8119,2686,10655,7153]"
"[9,73,604,14,166,170,140,615,2806,1453,165,930,3398,3129,1168,3392,1124,12,2568,944]"
"[2276,277,1058,2134,684,278,689,1056,683,2349,1057,1059,118,1425,1042,2207,5036,2149,2012,2816]"
"[5203,1552,1703,463,2406,3223,569,5386,1323,4466,394,2075,4223,5045,1828,628,2614,2367,580,903]"
"[552,665,3367,663,5579,2853,5852,1345,506,662,5304,553,7855,1891,4711,2854,3165,3620,1955,673]"
"[4113,1860,962,957,2467,553,953,506,963,2224,2223,1002,1011,2222,1004,966,3165,2494,1009,961]"
"[665,663,5579,664,1345,7855,2853,1891,553,5578,7731,506,5304,2854,4711,4374,3165,662,5363,6106]"
"[1826,170,146,1834,8522,1168,2013,4783,177,4932,73,4439,1691,18,11,140,168,946,1114,1125]"
"[1716,3243,3435,8107,10456,4930,908,3687,8261,4037,4243,4651,336,8621,4843,5094,7888,2419,7587,6454]"
"[4199,73,2470,930,333,140,2127,18,944,1125,169,5366,946,3392,14,166,9,1183,9172,4270]"
"[4322,2793,4692,447,2794,1572,6189,7176,857,3425,7553,8813,7726,6763,6834,6821,465,1942,6546,1231]"
"[1168,945,132,168,12,4793,146,11,946,4266,73,4792,2652,18,9,162,2893,14,8145,3194]"
"[2273,5472,119,97,917,400,551,1314,699,549,695,8368,100,924,2903,2819,401,122,279,107]"
"[918,691,549,105,551,917,107,402,401,1314,550,919,122,743,695,279,106,4625,649,692]"
"[300,548,401,1060,549,917,551,691,402,649,699,105,918,4625,107,700,2819,1043,120,692]"
"[886,279,921,697,695,696,2017,2338,698,2015,122,692,283,744,1043,1448,2078,3681,517,927]"
"[109,112,110,927,114,113,4528,1115,4232,283,282,281,4824,284,2263,924,6070,121,865,2538]"
"[3682,705,2824,290,116,288,2823,3477,2079,938,1190,2081,287,2083,115,3170,2827,3617,3460,7918]"
"[2825,290,3170,288,2823,2860,705,2079,2082,116,3477,2341,3682,938,115,2827,287,3617,1190,4778]"
"[1517,2126,758,1155,3290,897,2517,1028,483,40,7839,7738,370,1824,1305,7453,6682,4199,3426,6220]"
"[3295,242,2112,8566,5013,2368,9923,394,6651,40,2238,3923,6569,2676,747,2535,7267,3545,7141,789]"
"[2075,432,2430,4555,905,50,199,4504,392,2659,5666,5150,3526,8389,7409,1761,2245,267,6854,3608]"
"[1590,5127,2448,1704,9044,4000,3526,7194,4532,9083,6846,3730,425,5598,1312,3482,1319,1932,2027,8127]"
"[2775,7392,724,1302,3846,6168,3747,3250,4924,1423,753,3214,469,29,1140,991,4810,92,7640,2263]"
"[514,3522,515,5498,401,1314,1925,551,1095,4625,105,549,7637,121,402,2819,1927,649,2078,101]"
"[699,649,4625,700,401,2819,1060,862,120,1927,300,1313,549,548,119,917,105,402,1925,107]"
"[923,2016,4491,937,2822,925,922,2015,2338,2337,4608,918,284,2078,283,517,696,920,702,699]"
"[4238,326,2017,694,695,283,927,279,919,2338,1315,886,865,921,697,696,699,282,122,2913]"
"[108,927,283,281,109,279,282,253,517,694,110,924,695,865,121,693,2017,284,650,4528]"
"[1317,866,1318,519,1316,867,5996,3021,5273,4612,9431,5058,5272,6133,770,2163,2480,5540,5563,10311]"
"[939,1883,703,704,2079,2083,3617,705,3477,115,2081,285,288,287,3170,2860,3704,3460,938,116]"
"[1964,3461,1965,5426,2826,3704,1949,7283,5427,5473,3462,2342,2055,7159,2827,1882,2080,1783,5057,1782]"
"[5058,5057,2826,2447,2446,1783,4833,3615,1964,3682,5668,3462,6492,7380,1782,2946,3838,2054,2342,290]"
"[1402,8972,7339,2783,3139,3926,801,8437,89,2362,7990,4457,8601,1544,7514,1652,336,10292,528,1836]"
"[9456,7703,1863,264,1864,1132,7378,998,5559,8722,942,7263,2733,7603,5773,7179,7583,1914,10596,4842]"
"[7676,10432,2577,10537,9750,10538,6560,4472,10086,10536,6613,9403,3429,3768,8680,3179,4858,296,6075,3928]"
"[305,2413,4030,68,4342,3625,1842,133,2126,979,3145,40,541,787,1247,489,492,78,4033,5662]"
"[2817,2349,690,689,2012,2207,277,1059,1425,1056,278,1058,2134,684,118,683,117,430,120,2276]"
"[7029,1564,9488,170,2568,1167,9603,11,1504,2543,160,1657,140,2569,5514,366,8386,10757,1836,134]"
"[4918,3030,7530,7985,1089,2677,589,2781,10679,9045,268,1520,266,745,2675,896,8682,1523,3482,3968]"
"[3183,10170,1983,4405,9168,9588,6224,4631,10943,3482,1566,3963,80,2558,489,1423,886,3514,1134,8263]"
"[8514,573,3123,8122,1171,7256,6179,9299,7640,36,2781,765,3751,692,1646,3814,662,1496,7295,530]"
"[9487,6949,167,146,9601,805,1403,5514,18,4793,5458,5617,9,11534,170,4783,140,7027,4336,1908]"
"[7932,3500,7673,2863,4212,86,7849,8654,9670,7374,10485,7769,8817,4905,2181,2966,7465,2815,7335,8636]"
"[10327,9148,9150,1811,228,2275,230,3976,9173,7966,2319,2096,11129,8940,2683,2381,1175,10329,10328,2568]"
"[10724,9772,1210,5125,1871,9714,9958,5772,6134,4979,9367,1768,6553,2326,2258,1341,2960,976,1713,1740]"
"[4910,5905,10056,3589,9644,8620,8122,1354,2274,2821,5666,3590,2421,2072,2173,10247,1323,8651,3798,1170]"
"[5955,1239,5371,1243,373,3140,678,539,1242,4980,692,4004,546,673,1259,6393,4084,7478,9923,1244]"
"[563,3139,1733,538,897,1243,6393,5371,7470,4084,541,3140,6145,2937,788,1908,1236,4477,1239,643]"
"[4545,4065,272,4590,11396,10712,2881,7040,5925,10364,7853,10315,2869,8232,5583,4115,9499,10238,7515,2164]"
"[1323,4845,2441,6958,2071,6553,1319,590,572,2677,790,3634,1122,673,5387,4300,428,4618,192,628]"
"[1096,4789,523,2299,3916,10086,2298,2869,1394,4444,2790,5258,4103,6486,10002,8771,9851,8807,8200,3441]"
"[1464,1462,1465,1357,8673,4701,5230,8521,1376,1822,2246,4260,6006,1763,9324,8232,4449,3152,5781,9685]"
"[1692,329,4038,480,476,482,2843,4554,5053,215,1304,398,601,239,1403,638,217,9604,216,1501]"
"[67,9777,1528,2772,2716,364,4051,4394,6205,8215,7176,7202,2690,8027,3289,7396,2374,9123,857,10211]"
"[4633,9612,6350,572,3147,4479,728,673,4292,2184,509,790,2392,3075,1121,2183,1257,3341,1823,2677]"
"[3027,5109,1154,569,457,1823,1399,835,1722,2142,790,2057,5370,9355,1971,4181,487,489,5446,1698]"
"[628,9997,5319,4376,291,94,2970,7789,392,3440,2823,1646,2148,7378,509,8268,2676,3250,1121,3882]"
"[5722,6225,4965,7643,4267,4964,586,7373,9103,3230,9836,8033,7034,5751,7243,9333,4643,2859,4273,8593]"
"[10658,1550,430,3267,4507,1713,3609,38,6133,2127,483,6134,2906,9046,3303,2327,4029,3812,11005,1417]"
"[9462,3109,11620,9850,5675,5347,10922,9463,1178,2532,2181,3746,2674,3946,985,10870,7382,9333,5587,1396]"
"[89,3070,3381,1932,594,1713,2872,1456,5629,3802,3427,140,3067,1908,10708,736,5987,7623,38,4350]"
"[3027,40,495,2535,489,8478,1724,5939,1447,8531,488,482,758,1826,3141,790,614,1309,11297,2517]"
"[8986,1979,3872,872,3469,1496,2240,430,1903,2535,8546,11078,7203,372,1214,291,3456,840,2194,8429]"
"[9242,11122,8324,5487,2245,2228,182,471,3486,4036,9794,3439,9644,2792,2858,7425,1231,8033,4549,859]"
"[92,628,2644,394,1870,392,250,1282,3492,509,928,2176,1659,1723,2089,121,1925,983,1386,6854]"
"[5232,3131,1034,1797,2794,2792,5180,2793,8761,7256,6267,1869,8554,4103,7599,6749,3583,5791,10838,2235]"
"[5295,3532,5294,3755,765,1348,3524,800,7603,7295,5744,2071,5743,2964,963,8027,3846,2421,8086,1189]"
"[2270,5295,1389,3582,5294,779,765,498,4300,9951,1287,3772,7524,3524,2071,4633,6699,8430,873,4683]"
"[1323,428,7117,2421,1870,2072,392,3197,329,10409,1300,7044,1299,3356,4934,1366,1895,11052,6867,3526]"
"[1115,865,281,283,3522,282,9132,121,700,284,2014,4528,517,108,279,693,650,927,694,191]"
"[2539,4893,6547,2538,281,4528,4824,1779,744,2209,589,9721,548,692,106,282,108,515,3418,4232]"
"[10392,2547,8848,473,2811,3973,10586,6974,1774,9447,2291,5104,9382,8534,10687,4743,2292,5115,8326,8231]"
"[1317,1318,1316,519,1116,5058,1963,9431,521,5996,1378,5563,1246,4232,5562,870,985,3260,10791,6133]"
"[1659,150,1660,1214,1661,1649,1648,5478,2060,2372,4425,1962,6936,313,1651,1662,1423,3764,11106,612]"
"[4924,3524,394,9939,1697,6173,9857,2116,1870,2441,3492,1529,2071,9187,2990,383,7686,4795,2802,628]"
"[4753,6581,1247,78,7267,483,6167,2535,482,489,10743,3360,75,3295,541,4029,4007,538,8980,1183]"
"[6442,5407,8553,9004,5465,6245,8650,7991,4696,6573,2580,10283,7311,10258,1563,2127,6007,7215,2312,9383]"
"[150,1214,1659,1660,1648,1661,482,1649,1474,1349,1423,1246,1273,1652,3764,5478,2060,1651,1961,2372]"
"[5178,678,1239,373,9141,8819,3347,1064,4593,2352,4225,454,660,8429,8681,42,4384,43,2543,2254]"
"[2159,2097,9116,215,1513,1512,1251,2584,10081,1921,5522,225,602,1511,2586,575,6265,3180,4449,413]"
"[2443,3770,11030,7812,2444,3828,9194,4789,7683,10985,523,7457,1499,2766,10086,644,3916,3855,5796,931]"
"[2449,7746,10410,2728,9574,469,362,95,10238,9187,1922,1938,2189,1939,9371,5273,8116,7441,2726,3882]"
"[2676,6569,68,3146,1134,3341,3872,270,291,133,3296,1321,1164,438,1534,1152,7141,8929,9198,3244]"
"[11,1166,9,160,3194,145,759,162,14,170,2254,18,140,1504,2362,3129,73,1450,4921,2806]"
"[1055,9355,2188,1659,3027,509,7315,850,2960,1214,429,5810,3818,2959,489,5065,3687,4233,572,1313]"
"[408,1198,10641,1196,5034,1444,2459,10811,8273,2123,6324,2164,5385,6714,4179,1774,1796,3776,2567,4383]"
"[569,546,7061,509,3147,1971,457,45,571,570,585,394,1423,1767,487,3027,4924,1244,463,482]"
"[4402,1703,7961,6563,5516,6237,1323,1050,3776,192,5635,4141,2510,3724,903,336,7005,216,2197,835]"
"[7262,8757,7753,5947,3900,395,3350,8004,7060,10593,5902,4400,2297,8916,7255,5429,3321,8582,2431,6267]"
"[4161,10776,4723,1287,9272,1344,8079,2657,4160,10062,2135,2813,11491,9071,8027,8818,7616,4441,523,2830]"
"[1802,7512,4843,11452,762,3009,1488,3141,9993,9230,4290,4925,1244,2397,275,8689,3687,1342,408,1076]"
"[10537,4050,809,10536,6024,9636,9723,4969,4639,10803,7490,7253,11277,4789,153,3479,4741,1421,7619,4977]"
"[2276,2149,683,1042,277,400,2349,2134,278,1056,1058,684,2207,5036,689,279,742,2150,119,743]"
"[757,1410,758,1471,40,481,897,314,1470,4980,1113,3369,1155,5952,3140,7701,4811,1028,7678,488]"
"[5117,6680,6170,6171,3914,3154,8968,7383,1496,3915,4845,2327,8775,6542,1142,26,1621,292,11076,1363]"
"[481,757,2618,1164,3729,3140,758,1567,1243,897,835,488,538,5952,159,1028,2906,483,40,2893]"
"[757,1164,1284,758,1243,2618,1567,2937,3140,40,3141,5844,538,897,835,3872,3145,488,1273,2906]"
"[4590,9413,2935,4290,5077,737,4785,5702,50,9996,421,2936,9156,182,271,2152,58,5915,3225,5488]"
"[277,278,1058,2349,684,689,118,1057,1425,1059,2816,2276,1056,2817,683,2012,2207,5036,3518,3065]"
"[97,100,103,99,550,5498,1927,101,98,2733,402,1315,102,919,2149,1925,2272,401,1448,551]"
"[10910,5717,5117,7589,6860,4939,11068,2750,5206,3792,3308,3863,1241,6680,7787,3943,4768,6936,1522,6717]"
"[1944,337,9373,4584,4781,1310,4665,234,9419,872,2535,2981,1300,428,1342,1535,11188,3246,6068,1895]"
"[4825,429,471,2136,1593,4006,7687,7650,4559,9187,2528,8582,6360,6990,7188,2245,1984,6157,121,6767]"
"[8565,3247,10627,5167,10090,7551,4752,2673,10498,10883,2869,7625,9644,6286,9302,5286,1833,7018,9189,4862]"
"[2237,9442,884,9429,3186,11515,309,1090,7799,7206,1089,4141,352,3177,2626,1302,9187,5629,7119,1631]"
"[4967,3028,6739,5136,5137,5133,5572,5093,534,3067,5571,9077,2336,3568,323,2932,7992,4504,5434,898]"
"[6267,8445,9644,3751,3744,3577,1588,6166,11178,1488,1624,570,2377,1400,9017,5791,6980,2882,1050,437]"
"[4629,3316,2694,4925,2111,3318,1255,3317,4589,7583,1198,6704,1914,3315,2141,5347,5150,3721,10052,2070]"
"[9795,4795,2692,3330,4288,5319,10011,3478,10383,3019,2431,4633,5043,4376,838,4810,2783,9883,7686,1932]"
"[1578,5613,299,5796,5995,5612,5996,8888,3375,2633,4612,10802,37,5655,10467,4079,5321,9939,4852,7942]"
"[5461,6099,7486,8911,5947,7020,6125,9440,9277,4613,5393,4762,1460,4292,4769,3946,2946,4418,4287,4683]"
"[5109,614,3426,3027,6220,40,2167,790,483,3360,8601,1447,1932,758,6393,6569,3203,897,4199,2517]"
"[1013,2491,960,1015,1004,1012,1016,5741,1019,2492,1003,967,1021,1017,963,1018,955,1011,4941,3287]"
"[2709,1314,743,279,694,283,3681,253,701,864,2017,695,919,2078,122,886,549,1926,697,2014]"
"[431,8170,1180,5049,10943,426,9382,466,3063,425,5048,2707,4911,9356,188,11130,2344,7046,10392,2113]"
"[3812,6029,1304,3711,5136,6030,9227,10309,5137,5170,2463,1373,7916,770,2893,323,4031,2007,2107,3060]"
"[8727,3145,509,3549,1273,2460,1447,45,4850,40,133,903,481,756,4939,3294,482,489,1659,488]"
"[1941,2372,4191,482,1214,336,159,150,1938,2975,3565,1705,3814,1832,2,3572,587,215,2463,15]"
"[8133,2778,9587,4408,125,3296,7524,790,7066,6238,571,541,538,45,2909,129,124,3192,27,9867]"
"[160,159,150,602,1832,2,606,1845,336,15,3572,413,9,145,2102,1167,759,1451,454,2283]"
"[15,150,340,3816,587,159,6597,3854,3191,4263,746,2102,1849,344,3157,7145,4954,5277,9281,5939]"
"[2078,1095,185,2821,744,253,515,919,1448,2274,695,5498,121,549,1927,693,651,1926,4625,694]"
"[695,279,1448,2078,919,3681,694,1926,696,744,701,697,921,122,2338,2017,119,253,886,2015]"
"[3823,1082,7172,4849,5572,2205,9933,6013,985,5640,52,4048,9283,2738,8251,2025,2206,5434,2428,3346]"
"[897,2535,483,1410,1705,526,488,75,3872,489,1447,482,3848,1567,1477,758,1164,481,3290,1028]"
"[1564,1217,660,1680,1666,1847,1655,1681,1657,4267,1654,4494,1677,1246,8572,8267,151,1846,1668,2102]"
"[482,509,1659,1214,150,3764,2535,1273,1474,1471,1652,1492,1349,1660,3295,790,1423,585,4996,614]"
"[2258,92,121,2123,1870,1723,157,7650,2297,3687,693,2781,4148,4563,573,5985,2575,1796,49,779]"
"[1134,1666,6688,1579,2126,4199,6569,1655,483,5366,1449,3027,1028,264,6834,9172,4854,1667,305,747]"
"[140,947,1168,168,1841,2104,170,3392,18,4336,11,2312,73,9,4783,12,945,146,1908,5617]"
"[114,108,110,112,4232,113,6027,109,1115,4528,927,4824,1780,281,326,8619,2538,185,6070,282]"
"[521,3828,5247,520,7581,9197,1317,143,9429,1582,10052,518,6492,8513,5251,4449,11515,6282,3609,2202]"
