session,predict
"[4706, 1158]","[4705,147,4805,1157,9487,9344,1266,8345,8235,4267,5747,6517,5514,143,3661,18,1111,4793,2254,2312]"
"[10237, 11486, 5030]","[10939,11485,1039,5029,10021,8200,9056,4772,11470,10448,931,8559,7365,2420,4214,5796,1347,7246,4115,5540]"
[7871],"[4116,7870,6814,1811,4214,11057,1538,1633,9915,7683,2498,298,5118,7365,9320,8598,2682,10216,5888,4742]"
[1403],"[1402,9399,2947,912,160,759,159,454,3572,336,3551,9,1836,177,6587,4439,12,3818,3129,140]"
"[2063, 10316, 9877]","[3499,2176,1405,2361,3411,101,1984,4630,983,2820,1555,2116,3052,4019,10315,156,4038,11189,1110,2075]"
[678],"[677,4593,6722,4800,5955,539,1943,1239,2846,1628,5875,2845,4868,2220,2607,10218,42,5620,1243,4864]"
"[7250, 1968, 4048]","[4047,11126,4031,4967,1766,8586,4696,2400,9209,6637,4888,4199,3545,8793,6970,4350,2517,5594,748,132]"
[10905],"[305,1228,2240,10904,1823,2246,6921,3027,7481,1708,184,7949,1342,858,5800,3147,1971,6088,3075,457]"
"[1587, 7566, 724, 2335]","[2793,2334,5206,8458,7597,723,9742,618,8453,6712,7857,2794,5930,7663,3515,9081,2374,2964,2428,2346]"
"[807, 1971]","[1183,806,9679,2246,1972,1841,7484,5165,747,8027,1970,858,9398,8113,5013,4199,944,5655,5694,1682]"
[11120],"[305,8869,1263,293,73,3027,1521,3196,40,2517,333,6205,2126,5269,2728,5800,747,10211,6688,11]"
[4564],"[4563,696,1496,5299,2421,5774,6179,5421,4514,875,921,691,107,548,4559,7268,886,1323,428,279]"
[1882],"[1881,3704,3838,4778,938,2083,3171,2079,939,3617,2825,7918,2746,285,5426,3460,6338,290,2435,704]"
"[6554, 744]","[743,119,917,549,105,401,862,691,551,649,2819,279,1060,400,4625,918,699,1314,696,695]"
[1028],"[1373,40,3582,1027,1697,227,1273,2893,432,50,1871,133,6688,469,3271,5136,501,73,4924,1530]"
[9336],"[5148,9335,2378,3720,7386,6352,6189,11065,3828,9366,10736,7,523,1713,4862,6528,2720,412,6707,5167]"
"[394, 120, 1927]","[695,279,2078,1926,694,919,744,1448,2017,253,701,119,3681,651,122,2015,2821,702,549,921]"
"[4831, 6405, 4832]","[2360,4830,6492,7889,1994,1036,4906,521,10376,3172,1000,6106,10445,1006,7379,1923,4386,5422,6338,4777]"
"[482, 3360]","[3359,481,1284,2906,1517,897,2618,6569,757,10947,1134,4494,835,1164,1567,460,1028,1113,542,758]"
[3733],"[3575,3732,1096,2298,4789,2790,2299,4444,9851,10086,7184,523,3916,2869,5258,5744,1119,3935,9900,1336]"
"[3163, 9510]","[9509,8186,8984,2745,853,1279,7980,8416,5272,1340,11099,520,4777,2079,2985,2186,289,1771,8849,2263]"
[3158],"[3157,9220,5402,2859,4954,5404,9337,587,11099,8190,5515,56,2948,3327,8820,340,3908,5277,9603,3819]"
[11665],"[8974,749,10042,6294,4906,7243,6339,5422,2094,5396,5465,7739,7158,7319,5037,4577,10477,4831,8825,7783]"
[1723],"[1722,3069,6553,790,1154,1319,6958,235,3138,569,572,489,4618,487,3147,2677,2115,1971,3815,5446]"
[7348],"[9965,7347,6070,110,8749,5586,9231,113,7153,7406,114,5767,2813,4232,8785,7418,4397,8824,3053,7980]"
"[8933, 4025, 2558]","[2557,1774,4024,2779,445,7583,2893,6846,6729,451,2441,5212,326,7046,2880,422,1029,2113,6027,3189]"
[1994],"[1993,7058,3525,7264,10373,8857,815,78,7057,325,2909,571,6145,6663,396,8685,5747,3612,10748,772]"
"[10198, 305]","[9315,304,3113,7804,1383,3164,7441,7797,3840,298,4772,8813,775,3609,5922,2916,8470,1364,10196,2641]"
"[3142, 488, 2155, 3141, 1028]","[1373,40,757,1273,481,758,2893,422,6688,489,791,2517,2463,1475,1302,1284,3140,7938,495,3271]"
"[342, 4263, 3157, 15]","[1168,14,169,18,1908,4266,73,11,946,333,930,132,945,2996,1166,5617,140,7295,8145,3392]"
"[1805, 573, 9680, 2699, 753]","[902,6176,9029,752,2698,6468,9679,5814,1713,7194,6846,6483,1287,305,5269,9097,9046,4582,1575,736]"
[49],"[790,3027,628,328,509,394,6545,92,3295,482,489,4474,487,1971,2257,157,3147,2440,133,1659]"
[3457],"[3456,872,5569,7036,6056,483,1564,495,4494,3764,8870,2636,9888,40,1681,170,5810,1649,4268,5079]"
[3477],"[3476,9533,8842,182,1261,2992,2733,1792,2964,183,6867,181,1348,589,2765,5295,3522,7637,3943,5559]"
[6203],"[483,7344,18,6202,73,333,1374,3426,3027,5366,1908,1666,758,1168,68,1842,12,6688,1449,7022]"
[8348],"[8347,2846,9307,5140,7115,719,1557,5024,2845,5023,2441,9107,6169,6185,9624,4046,9361,8998,1628,873]"
[2281],"[159,2282,1706,2280,1984,4796,2283,1550,568,1166,1062,8966,458,2318,1514,1487,145,3119,12,2314]"
"[7410, 2245, 2571]","[2568,9,18,11,2996,62,1166,160,73,12,1870,1168,14,2569,724,4806,4622,4783,162,1666]"
[9848],"[9847,4546,224,9735,344,72,454,5402,1485,1486,5403,7992,2419,8153,1639,2606,846,9000,3157,1634]"
[4925],"[4924,1423,7745,2458,1305,5622,6095,3359,883,564,2501,3141,1496,1700,3486,6542,0,571,4683,2385]"
[3896],"[3895,1028,4430,791,8875,40,1321,333,239,159,5366,4759,482,11,7011,6623,6690,2150,34,2097]"
[568],"[2326,4630,509,6408,336,92,2644,569,254,2123,199,1659,1423,2676,23,779,1214,1487,2,492]"
[2230],"[11,1166,170,9,12,73,159,3129,160,3194,1453,151,3684,4268,145,4792,930,1168,615,1167]"
"[236, 787, 4030]","[786,9046,1274,3249,1183,65,6088,5996,4029,2127,7539,9684,4199,2633,10934,6220,483,3872,8980,1434]"
"[8285, 6490]","[2838,241,2837,3412,328,817,873,302,329,572,5985,394,8284,2899,1796,2188,4466,4554,428,206]"
[7776],"[7775,1282,58,11188,632,6831,2133,2380,1152,8538,4554,9383,2194,8875,2125,3495,1630,3612,1263,6673]"
"[4030, 7605]","[758,4029,1028,40,2127,5366,6442,4868,2463,3984,2367,3027,3848,34,791,6690,39,3140,2940,6569]"
[9656],"[3060,898,6092,2728,636,4999,4679,749,3177,3061,3405,2567,6343,6636,899,5039,7410,4054,453,1405]"
"[5632, 929]","[159,396,11,1028,928,8857,325,1460,4047,747,4199,9383,1968,1166,5992,7938,3129,604,2224,11126]"
"[201, 5138]","[5136,5137,4967,3237,50,1302,2075,10056,2893,457,1050,6439,1304,1440,5135,5866,4924,5444,1723,1030]"
[5698],"[1055,5697,1659,9355,2960,3027,509,429,2188,928,7887,3774,4490,1487,2959,6111,3818,6734,1501,2]"
"[4982, 752]","[4377,751,1102,1894,1870,4934,4589,8986,983,428,4506,798,1287,929,10518,3356,6795,4554,3721,432]"
[4971],"[4148,628,3526,392,2258,92,1386,121,250,650,2071,157,1870,23,6183,2441,1277,4140,588,2781]"
[5387],"[5386,10178,11130,1698,6896,569,8849,2367,2460,546,3139,1321,242,4038,7652,1366,1241,570,1152,585]"
[7483],"[392,628,3526,3492,7773,266,1870,4376,428,661,92,303,250,1386,4876,2027,8757,2781,2043,432]"
"[3296, 8598, 7452, 1733, 6965]","[6964,1732,9167,6733,4850,4808,7756,37,7451,1081,9790,4439,8986,1417,3097,3605,2840,4676,483,1084]"
[3963],"[7194,3962,236,1406,1166,5053,4951,2535,4581,720,7295,1321,4642,253,5398,2150,2928,2257,2194,2656]"
"[7354, 309]","[308,36,307,2880,4905,2361,11484,4025,1244,2510,1824,724,7378,4007,2881,1240,2454,2297,6854,2511]"
"[2350, 11604]","[11603,9327,6697,760,217,9170,10596,4833,5434,4189,11659,644,1960,517,7714,5057,5942,7333,9070,1663]"
[2494],"[5854,2493,5743,3287,5744,2492,5741,5853,8390,1016,1017,2495,1023,6046,8286,3286,960,2491,555,10892]"
"[3572, 151]","[1648,1650,1649,1846,150,1847,1504,746,1564,2102,4921,1246,660,2091,5197,10241,4500,6258,1686,4494]"
"[962, 954]","[953,961,2467,965,4113,966,2223,1002,1014,1860,1011,2494,2224,959,1004,2158,957,2222,963,1001]"
[924],"[923,937,4491,922,2016,925,2822,2015,284,2337,4608,918,5373,920,2338,283,2274,698,280,105]"
[9052],"[9051,2625,1523,5735,895,398,4357,4607,3700,976,2624,1590,7194,95,2513,3405,873,1522,859,6795]"
"[3458, 1085]","[1084,128,1083,8344,170,1082,2536,8874,10757,7679,4336,1905,3392,5514,1826,4964,6964,995,8345,4783]"
"[729, 199]","[4322,8733,3425,1900,2200,10985,6097,3890,3042,9574,9174,264,679,1666,7478,8247,9131,5990,3346,1532]"
"[160, 73]","[11,12,1166,9,3129,170,1168,604,72,946,159,14,759,3194,748,18,930,1167,140,945]"
"[7019, 4696]","[2644,305,73,1828,1282,457,1971,2361,1121,2234,11,903,797,3882,1870,1839,1166,18,3052,628]"
"[3784, 5180]","[4376,2367,817,628,92,23,1423,392,7793,4633,7686,5668,3348,1050,2297,979,2313,3492,572,136]"
[9404],"[9403,7731,9292,992,5578,663,3367,553,5579,2853,552,6841,7855,1891,506,1345,2854,2020,10376,3039]"
[3520],"[3023,3519,6717,5424,3863,684,2010,10966,118,10865,683,8281,3518,7126,3038,2714,3864,640,147,4051]"
"[5426, 5427, 1782]","[956,1021,1002,1025,1015,1014,2222,1003,1018,1004,1024,2491,1011,2494,950,1001,957,962,2158,6621]"
"[4611, 3316, 8857, 3728]","[3727,5898,10196,8652,10021,3258,865,8918,9554,4196,5641,6650,1850,9841,4123,10173,517,8059,8865,4238]"
[1027],"[1026,1010,1014,1018,1025,1015,965,4940,3284,4941,1020,1024,1003,1012,2227,1013,955,962,956,1023]"
[11227],"[11226,5123,8463,10450,10254,6352,3569,5286,1596,9914,2508,4756,10962,2072,11659,2863,2471,2378,580,1827]"
[1138],"[432,8793,849,3411,4033,2075,425,1870,1895,328,2188,724,2176,530,392,2113,451,3526,928,718]"
"[791, 6291]","[6290,790,488,489,10519,78,6457,3027,6569,4987,3145,1321,3295,3296,2115,126,487,1423,68,2415]"
[167],"[166,1124,1125,3392,4270,165,134,1744,3398,8386,5164,2319,9602,140,613,10477,4268,946,604,11072]"
[10376],"[137,1321,3027,136,779,270,68,5393,94,817,673,8772,138,373,4220,235,5985,3147,4008,2367]"
[9233],"[9232,94,11657,1152,6056,9770,7378,3482,3147,8757,4210,9490,5810,1708,5987,509,7255,6434,1241,2896]"
"[2018, 663]","[662,1345,1891,664,2020,2853,2854,3367,5579,506,553,1955,10376,8136,665,4711,552,5304,743,7855]"
"[552, 3367]","[3366,692,551,1043,548,106,691,107,401,549,1259,700,921,2819,300,6558,516,917,1314,122]"
[5743],"[2492,2491,5854,5853,1023,5741,1019,963,5744,1015,1003,1017,1016,3287,1012,2493,1002,1006,960,1021]"
"[2677, 6286]","[6285,7082,6419,10066,3381,2958,4937,3070,10219,8143,10295,9163,6013,4048,7789,2788,2978,8970,2250,9487]"
[7019],"[1833,7018,1261,9365,7017,1874,9414,3459,276,1673,268,1646,2461,7650,2733,2116,2656,6386,4767,2361]"
"[487, 9684, 4505]","[4504,1587,5077,8445,250,988,437,4554,6174,49,336,408,9683,394,2392,1875,68,637,1354,4555]"
"[1851, 9657]","[10448,1850,326,4238,5445,4383,1811,2017,4743,9320,6887,739,2200,2443,10431,283,9386,8063,400,1499]"
[1300],"[428,1299,1894,5212,394,5213,9356,329,3196,1870,1871,4665,392,429,2238,1323,3197,469,1723,2581]"
"[3743, 546, 305]","[304,75,545,2916,4233,9315,1300,4597,4554,6542,4596,535,3164,1567,1263,2902,430,3848,306,6581]"
[338],"[337,6068,3657,4453,3055,1304,144,3458,45,4828,1342,1284,4665,2194,3141,1894,487,4827,1273,532]"
"[353, 9368, 4714]","[9367,1110,1241,4713,4846,3997,8497,2896,1342,5844,6529,4527,1194,638,1703,5398,92,6877,3996,3687]"
[11147],"[209,1113,4061,9399,2312,8569,7312,1564,6834,5546,1655,314,6970,5396,4577,6265,2102,352,1582,5249]"
"[73, 14]","[604,12,11,72,1166,759,170,160,9,1168,3129,159,18,1167,5053,615,3194,2806,946,930]"
"[834, 2987, 4219, 2880, 2382]","[2381,1175,140,2879,4676,2568,1177,17,1414,5297,225,5118,9,1400,6387,250,215,1251,2682,8445]"
"[4540, 6512]","[6511,11054,3916,5967,4952,67,3930,10349,6248,1900,9062,9652,453,7211,3353,4604,3666,9507,9136,7511]"
[349],"[348,9885,1465,9272,1344,1287,10349,5191,2694,7583,523,7113,11491,2111,1191,8673,6030,4702,902,8047]"
[309],"[308,36,307,7378,2880,1240,10834,5355,2510,568,2842,2089,546,2881,223,8866,7905,1244,2034,11244]"
[6490],"[2837,10555,5985,2838,873,2552,2258,1850,1796,4445,5218,3923,206,2836,2164,3755,241,10481,4949,7498]"
"[1795, 10982]","[938,1882,4778,3704,2825,2746,3477,2435,3641,3460,3170,3838,2827,4445,3367,3617,2081,7283,1964,2083]"
[4318],"[4317,1205,6254,6013,9174,5546,1968,7697,8552,6970,5164,6044,9899,9441,2622,8940,1841,4270,220,9789]"
"[3216, 545, 428, 1300, 425]","[424,2970,724,628,427,422,2257,392,2676,743,92,7827,7127,469,50,827,1299,423,1302,471]"
"[3765, 643]","[1423,1659,1214,3764,509,639,6205,789,1471,3749,9062,5478,6623,292,1153,758,1492,3003,8678,7938]"
[6573],"[9187,670,6572,889,770,890,6650,995,8123,4630,3177,2851,2893,2176,2922,7719,9768,9165,3951,7962]"
"[3479, 2252]","[5404,2251,5403,344,7520,5402,9337,3478,8681,5401,8819,1848,1488,5041,159,2419,8187,1064,1509,2930]"
[1716],"[1715,6889,914,10503,10681,7016,11130,10433,9646,6669,6098,8058,4731,1580,10045,5796,1861,10962,10864,1000]"
"[2342, 1036, 4833, 7283, 3461]","[3460,116,2827,2341,3682,290,938,3477,2080,2079,705,2083,115,3170,2825,2824,1190,2860,3838,288]"
[1319],"[1317,1318,520,1316,1246,483,6133,5810,481,4494,1517,757,488,1655,3261,3819,2327,482,496,519]"
[11280],"[4611,11279,826,2188,11,6505,4007,3196,1659,953,482,68,1028,3003,1759,2579,2238,1842,612,4479]"
"[8532, 7395]","[8531,7394,2047,1579,1166,12,1168,4268,6279,1167,4943,73,10149,40,2806,4921,3194,8237,1453,11]"
"[11079, 3913]","[11078,3391,4959,5620,3912,2240,6842,2612,5136,802,5309,1497,898,11134,647,5434,1433,3175,1579,4539]"
[1544],"[11266,11349,10448,7553,10445,6465,1787,9334,854,1956,10829,1348,9362,5422,10550,1786,11227,2790,3894,8804]"
[8933],"[4980,3506,11001,1411,9132,107,8453,5172,1043,854,3726,551,106,10550,10445,649,7478,3140,7637,5561]"
[10356],"[276,271,280,321,3526,275,432,6774,428,10962,2297,905,7686,777,2441,1277,5227,429,268,92]"
"[6052, 8208]","[2728,7799,1566,75,8207,614,482,1767,4590,5787,80,4506,1291,1255,1637,3696,1550,10811,2061,3295]"
[4496],"[1284,481,1567,3141,835,2618,757,3729,3290,1517,5952,1808,758,462,489,508,628,495,1164,40]"
"[1172, 10436]","[429,3492,2258,428,2441,1870,2297,280,425,432,724,573,4376,628,1171,392,572,1723,1496,2367]"
"[4007, 40]","[39,4006,2127,18,1713,758,483,944,2047,38,11,1403,73,12,1166,1287,1028,333,1558,791]"
[703],"[702,920,2078,2821,2015,2338,698,744,919,1926,2274,1448,697,885,694,2820,2822,693,695,2017]"
"[8797, 3598]","[1971,482,68,3027,487,4474,394,3147,3492,3295,2676,2535,509,1282,772,569,1423,4007,7267,1708]"
[49],"[790,3027,628,328,509,394,6545,92,3295,482,489,4474,487,1971,2257,157,3147,2440,133,1659]"
"[2665, 5341]","[5340,2686,3957,3694,132,4439,2363,945,11106,4040,4076,7027,1795,4964,168,2636,5617,3693,987,146]"
"[3749, 6949]","[18,1168,930,946,169,73,11,333,5466,6948,945,1483,167,1166,14,5163,2362,1835,944,3392]"
[3531],"[8416,2249,160,3530,759,159,5522,5748,8255,2363,5053,1845,4384,2568,3129,995,4539,2304,11,3194]"
"[2835, 720]","[2834,719,981,7473,398,3776,1729,2846,9334,2441,1198,4772,6722,5112,6483,5370,9415,7314,8654,6462]"
"[9614, 254, 89]","[88,8457,2662,11313,886,1448,7295,697,5743,694,921,744,6440,2298,698,3681,385,8951,3468,9131]"
[1587],"[2567,1423,1697,1103,2060,206,585,1496,1349,2802,4630,1153,480,2759,1659,1214,1741,498,1663,394]"
"[2926, 840, 830]","[839,829,4655,9167,5747,3605,11370,9962,5646,9687,4654,1946,333,7141,10226,5163,4427,7299,5098,9383]"
"[1361, 4108, 3864]","[3863,5844,7126,973,2781,3141,4546,3850,2510,1402,6488,1708,2606,3687,2714,1241,2692,509,1659,3519]"
[10324],"[10323,11599,6492,3616,1782,3462,4831,1965,1783,7320,4833,2163,2360,4938,1964,4832,5473,5057,1036,3461]"
[1603],"[2644,1659,121,4630,509,6408,2372,111,4474,6734,3477,3492,11,649,2838,2676,3816,7104,241,2079]"
[7283],"[7282,4331,4332,4330,4333,4329,4777,7281,7666,3461,4124,4328,9062,1964,4379,4370,1965,4602,7159,925]"
[307],"[306,4506,2916,304,5327,858,1263,305,2535,7799,2397,4108,4233,75,487,1767,4474,483,7142,2728]"
[6284],"[4577,4486,6282,9635,4379,1455,2010,7849,10442,6338,3656,5422,4118,6971,2321,8370,4501,3450,2435,9386]"
[647],"[1771,1770,646,3612,2912,1769,4332,9414,7441,2653,1804,1545,3237,7224,5607,4330,5780,3388,4616,2036]"
[585],"[584,5722,6225,4965,4267,7643,586,4964,3230,7373,9836,9103,8033,7243,9333,4643,5751,7034,4273,2859]"
"[23, 2535]","[4609,471,3479,121,3411,2421,1796,216,5052,630,3569,1805,924,180,1323,22,3951,1298,650,7329]"
"[4616, 2125]","[9996,2124,2123,8159,2459,2840,3598,509,313,1971,3687,2644,2,336,3381,1342,1628,1357,2727,92]"
"[3180, 10635]","[3179,11058,10680,10459,3425,6332,2941,3768,3956,4497,3432,8650,8673,1811,6834,7465,1148,4701,8553,9821]"
[1938],"[4046,3667,7332,521,8490,10315,8980,9217,2659,86,5381,1669,4031,6573,9734,8805,882,4831,11295,6785]"
[11519],"[7374,10485,11518,2374,9398,10325,8106,2299,4638,2298,3108,10967,11040,5291,10918,8722,7211,10059,4988,10450]"
"[4259, 1835, 7709]","[2103,7708,946,140,1168,170,1124,11,1834,4677,613,5729,73,18,8255,14,1453,10623,6589,9]"
"[1255, 9770, 5250]","[5249,5251,5955,9423,9478,6889,3557,473,2396,9386,6064,10538,10468,8532,5875,4858,7769,6921,10503,6888]"
[1839],"[3495,325,396,8884,40,482,241,1460,1410,1471,3180,546,239,8092,3926,68,5366,2460,1003,2367]"
[3026],"[3025,3434,1877,8410,1876,1878,2767,4975,10880,4055,1875,7550,275,4744,2653,2287,3665,271,8324,348]"
[150],"[15,149,340,3816,587,6597,3854,3191,4263,159,746,2102,1849,344,5939,9281,3157,5277,7145,4954]"
[772],"[771,9167,770,8265,769,2327,2840,2728,6814,7211,2868,839,3065,3325,4545,9151,10967,8704,1874,9062]"
"[159, 9, 1247, 2517, 7029]","[2126,2516,4199,2463,1666,5752,1028,305,3359,944,897,1804,133,2393,4568,1423,333,3027,3625,1700]"
"[10440, 10441, 10442]","[10439,9087,4831,7980,8106,4673,4485,8079,10059,3790,10215,4830,9571,10503,11459,11267,10829,4118,7998,7243]"
"[2601, 82, 7817, 9074, 7205]","[628,1321,1050,2677,252,3882,469,2676,757,1930,1302,2644,4376,2367,68,1931,305,9073,2391,94]"
[7654],"[7652,1723,628,23,546,2043,92,242,394,392,5982,1646,1257,3189,451,4644,3880,2441,914,588]"
[2306],"[2305,160,1835,1836,2283,2362,2568,159,4960,2543,2569,145,1167,11,225,150,413,3129,1846,1166]"
"[5700, 457, 51, 1246, 5875]","[18,1168,170,11,1166,2996,333,366,167,946,145,73,168,945,759,4336,132,8145,4266,146]"
[4913],"[7102,689,4912,2134,277,2817,1058,5987,336,1059,1057,1056,2349,2840,2816,278,1708,2327,7315,481]"
"[2744, 3672]","[6529,336,159,628,1304,15,3551,1166,268,3526,638,254,1870,4166,3411,1121,321,5053,1050,2075]"
[3580],"[3474,3579,3578,10114,5872,8553,8650,6863,3360,7006,8552,10292,5321,9821,4631,6332,3242,4612,5983,8030]"
"[468, 9249, 2350, 303]","[2349,2817,1425,2816,684,277,690,302,689,1059,278,1056,1058,2207,2012,1281,118,120,683,1057]"
"[3052, 5913]","[5912,9058,11189,2901,798,10156,4857,3056,2902,184,10049,3499,7425,2933,8986,735,7805,8470,3456,72]"
[428],"[427,424,423,316,2265,3026,2258,7127,422,2970,3413,10383,673,272,827,4321,426,10555,436,4785]"
[4818],"[4817,10861,473,8108,2603,3922,2181,5356,2858,2038,7172,3857,6255,10870,7699,6470,2250,2413,89,2173]"
"[2404, 1146, 1050, 5478]","[36,2367,2454,1484,7686,628,5942,3139,1587,546,3089,492,4033,4044,2431,1646,787,18,1321,392]"
[7319],"[58,7318,2936,11040,970,11188,5432,82,7142,392,3882,3492,9963,250,4679,1918,2454,1405,745,244]"
"[3503, 8407, 6063, 1336]","[8598,1335,5618,2830,9531,8792,9087,6041,2438,2683,4336,2831,6456,2417,2400,7537,8733,4031,1394,9574]"
"[2426, 6603, 10184, 1622]","[4650,1621,8766,4000,7311,5449,9685,7712,2382,2793,2417,7779,4483,9750,3736,2794,11515,3067,7998,6189]"
"[628, 2075, 10742]","[4376,3492,7686,432,2367,1529,2441,92,2073,2661,509,392,1033,429,1050,4490,94,1761,4288,266]"
[159],"[158,9602,2806,4267,1125,6339,166,140,9,169,613,5163,10998,14,5724,3398,4076,1124,2127,3467]"
[4530],"[1423,6953,4529,1578,6688,482,3027,1214,1589,37,1319,3360,1823,1134,4506,2899,2238,5752,1621,3359]"
[8663],"[2723,4,1177,8,1912,3684,4226,9186,1414,7729,2721,2381,3890,1174,8408,2311,1397,3354,1754,5298]"
"[23, 2425]","[4609,5780,4608,3418,3417,2424,925,924,3201,5781,4532,937,655,2292,2016,423,5229,923,22,10943]"
[1782],"[956,1002,1014,1018,1021,2222,1003,1025,2158,1015,1024,6621,1011,957,1022,2494,1001,959,2491,1006]"
[4778],"[4777,4331,7282,664,4330,4332,4329,3367,7281,4333,663,1964,9062,7273,4486,5579,2854,662,3172,1891]"
"[4145, 5649, 6780]","[1506,1597,2186,2882,5648,2800,7443,3119,3861,1587,6352,2377,607,241,1050,244,5813,2378,115,606]"
[1168],"[1167,6339,613,2806,7222,7158,1125,166,6589,1843,158,3398,1744,140,1124,14,946,12,1451,1166]"
"[12, 9, 4839, 140]","[139,2469,5594,9899,1205,4336,747,5013,1799,1908,1841,73,947,2470,5617,2996,1168,3392,170,2503]"
[15],"[14,1168,169,1908,4266,11072,18,5725,946,73,140,167,5617,5729,930,613,4270,2470,3392,1843]"
"[2113, 7650]","[487,75,480,45,3027,482,133,1971,1153,3147,3295,394,3406,68,1423,1477,1705,4506,4007,1708]"
[5599],"[5598,4403,6846,7583,221,6652,4751,1579,2208,79,2699,3482,3514,6573,8114,897,3359,4437,737,2238]"
"[3411, 6921, 5813, 7063, 6311]","[250,394,13,5246,1850,2893,6192,8389,6688,437,392,1666,59,1386,10021,3890,5143,1332,3526,1405]"
[837],"[836,10777,9958,3822,3466,5997,4862,9251,4764,522,6235,6451,523,11367,2890,6194,8458,6234,3247,6749]"
"[1127, 1244, 1971, 1284, 6907]","[747,5013,4199,1183,2314,1263,159,1968,7056,1410,457,4360,928,3621,1434,1228,483,2246,5428,7514]"
[8675],"[8674,7652,2614,10026,1323,6003,722,817,8045,3124,1298,392,3113,451,2043,2936,5647,2552,2036,5246]"
"[8724, 12, 1504]","[215,1503,225,9,11,140,73,160,2160,2584,413,659,602,1166,2381,1512,803,5522,1511,1251]"
[36],"[35,3082,11534,3081,146,946,4794,18,44,167,1168,4963,1908,3195,945,8551,366,4336,4439,1403]"
"[2686, 8218]","[8217,2451,6981,1944,10049,9373,6366,6524,1082,8710,4377,6562,6104,1102,11554,4221,9242,8842,8286,1894]"
"[2008, 2508, 8074, 2171, 3597]","[2170,2172,6940,3596,3537,11584,430,6256,2168,3259,2240,1342,3337,1593,4079,5444,2238,875,3541,5800]"
"[142, 1746]","[1745,1639,159,1487,2419,1166,2367,5789,12,145,6488,3603,11,45,757,160,150,4293,2651,2606]"
[2899],"[2900,2902,2901,2898,7142,541,304,482,2313,509,1567,5081,2372,2431,237,1423,757,3140,394,2916]"
[1465],"[1464,8673,1462,3735,4701,1357,2246,348,412,1376,8598,11163,5230,8232,6006,1096,4260,7484,4702,8154]"
[1836],"[1835,5121,2362,151,6948,1564,11,134,1167,14,1504,1908,169,2806,8386,4904,145,140,615,1166]"
[9542],"[7686,5414,123,9541,4124,4108,6095,3814,3492,1273,8133,7687,495,1147,7835,5047,1544,9202,5630,3294]"
[8169],"[1723,8168,9031,469,1332,50,628,2448,9077,983,6600,92,5338,4630,7827,1142,392,724,398,2625]"
"[6490, 7320]","[4123,7319,4831,3941,4177,5882,7346,6405,9231,10967,2444,10376,10086,931,10769,7557,2321,3079,8106,5968]"
"[996, 288, 2080]","[2081,3170,2824,2079,287,2823,2082,115,3477,116,2860,290,2083,939,938,705,2341,3617,3460,3682]"
"[4213, 9757]","[4212,4211,7769,5209,7465,7945,931,5704,578,6256,1625,10120,3992,86,11470,11040,853,6769,6540,11057]"
[159],"[158,9602,2806,4267,1125,6339,166,140,9,169,613,5163,10998,14,5724,3398,4076,1124,2127,3467]"
"[160, 1166]","[18,4336,2949,946,944,1165,1168,167,945,2127,73,947,169,1403,747,2683,168,333,5165,3195]"
[2623],"[2622,1968,747,4199,6637,1183,6245,7697,6970,9441,3621,6254,1203,8552,10283,5013,7399,6044,9174,9172]"
[5249],"[5248,3672,2745,5246,5247,4832,9949,10021,437,7871,6509,10811,2342,3462,2111,2068,4261,6492,289,7379]"
"[70, 11349]","[2822,2016,923,2015,4491,2078,924,2821,2338,937,279,696,69,548,919,702,927,2274,2149,300]"
"[3741, 626, 7673, 8347, 7684]","[7683,4389,1579,1722,6612,7682,6187,4969,5315,2699,6462,8087,1900,8150,3893,2863,7023,3828,4011,6457]"
"[36, 23]","[4609,4608,3418,121,11,3417,2421,924,4563,9,925,162,1453,1168,1166,432,5229,105,3411,471]"
[2692],"[2691,80,9490,4492,6901,2899,3113,7961,835,8813,1714,4086,7202,2751,2374,10196,2271,6959,4537,508]"
[2549],"[590,5034,9977,2548,7032,1279,525,4618,394,2677,3009,3492,80,206,3295,457,1823,6553,1241,3582]"
[36],"[35,3082,11534,3081,146,946,4794,18,44,167,1168,4963,1908,3195,945,8551,366,4336,4439,1403]"
[9337],"[1282,4474,92,2644,36,1152,5706,3600,184,1870,1501,1708,1503,3882,1321,5985,492,7267,73,3147]"
[3415],"[638,628,3414,797,647,159,2257,724,2676,11,827,2116,471,336,3341,1166,92,1050,903,4490]"
"[2089, 4559, 6191]","[4558,4549,1465,8565,1462,4967,11145,1464,9531,2228,10086,3935,3735,8206,2164,7410,4383,2848,9026,10883]"
"[3076, 1241, 6292, 1164]","[1163,936,2047,11366,6690,2127,9172,6613,1836,34,1301,4023,6442,6065,6394,3020,40,791,4759,10085]"
[8375],"[8374,2488,8888,9209,2517,1086,5806,2417,4967,4696,6456,7465,7155,2200,8869,4221,7202,11532,3828,1394]"
[1228],"[2079,2081,3170,2083,3477,2860,288,115,2082,289,2823,287,938,2824,3617,2341,705,116,939,290]"
"[628, 3797]","[637,4590,50,1261,279,744,9914,4025,9151,2441,4825,10059,9413,696,5716,5294,5787,7295,2869,7436]"
"[1587, 192, 6453, 5799, 9661]","[3430,7824,1649,5118,7821,1323,400,7822,9660,1658,283,1666,1655,9914,3545,2820,6382,156,1251,3]"
