session,predict
"[2106, 1028]","[1373,2893,40,333,133,432,903,9198,3582,7196,1984,2558,11,471,5136,1166,1304,4166,430,6688]"
[10179],"[6688,9722,10178,11130,5386,6896,1715,8849,2590,922,4731,7652,2827,3615,3223,8286,514,9056,1366,10487]"
[2385],"[1142,2386,3385,5115,922,80,4537,5185,2384,5861,710,2848,3485,4795,4738,1336,2234,895,1523,21]"
"[9411, 481, 4697]","[4696,4199,2517,1086,18,1028,333,2127,747,40,8888,9209,5190,5366,73,1166,2463,483,930,758]"
"[2494, 965, 1002, 6295, 1004]","[5854,2493,5743,2492,5744,2495,3287,963,5853,5741,1019,1003,2491,1017,1023,3284,4373,1016,960,8390]"
"[10852, 5229]","[2551,2404,5228,5496,4549,10851,1523,9131,1992,3633,6524,7103,9241,1119,4905,536,2869,3837,6658,9273]"
[1881],"[3704,1882,2083,5057,3838,2560,2342,285,4778,10836,2081,290,2827,1949,7283,1880,9803,3419,6971,10114]"
"[3517, 1696, 1342]","[1341,1870,3154,5902,392,3526,3701,628,192,4148,469,1770,1050,509,9198,428,2781,4466,2970,2100]"
"[3632, 5077]","[7481,3381,10538,5937,1407,7583,736,2882,2922,4350,4090,4216,2788,810,3868,2246,457,7792,1321,5385]"
"[4540, 92]","[91,9324,93,94,9079,4539,6055,6959,2075,2138,437,1400,3551,199,236,3411,3921,5136,1587,10492]"
[628],"[629,5548,3882,3512,1050,8220,732,1344,1893,1605,1394,3189,3267,3507,4343,1304,5167,2571,3690,5308]"
[3588],"[3589,3126,3684,5668,4910,1323,8620,10056,487,1342,3290,495,3147,3027,2535,569,3141,488,1705,483]"
[6732],"[473,1410,6731,487,482,897,4596,5364,757,3495,3295,4821,489,4597,2535,546,3147,5185,75,1150]"
[9437],"[1195,3365,637,9436,4290,6434,6354,5077,1261,2546,4590,1874,2935,2573,9151,2234,9963,421,737,2728]"
[1019],"[2491,1020,961,2496,1001,4113,966,1008,2492,4114,959,5853,1015,1018,1023,1013,955,1012,1003,1016]"
"[425, 424, 10070]","[1378,7509,423,436,10069,4463,1377,427,3237,422,7166,2970,4321,2941,1431,7938,2273,2424,5015,1028]"
"[9949, 6149]","[9327,3973,7804,4383,10042,10002,6379,9471,9885,9179,11030,7456,6982,8362,10086,2294,8410,1532,7158,2736]"
[5577],"[506,5579,3620,3165,7285,507,554,553,5576,2177,3538,1768,8036,6312,482,1432,2234,6045,7202,1142]"
"[2176, 1870, 10274]","[1869,3733,11014,6683,11163,8722,8200,4428,2299,5258,11030,11013,10450,5487,8710,4427,523,9075,1096,3561]"
[11110],"[395,8668,10086,11051,10939,5209,475,7096,2653,3973,3910,1603,9863,3992,7515,2163,3656,9362,3117,6031]"
[1252],"[453,1516,8339,4937,8684,3058,1251,2584,2568,1512,659,413,2381,2160,478,658,1845,1175,1044,10023]"
[2526],"[2527,7417,8892,11613,2525,10807,4821,3001,2820,10218,676,4687,5962,1410,4349,6731,1366,3075,7464,180]"
"[11281, 4589]","[840,947,184,168,5000,11,1841,2132,8389,945,5996,9634,5013,946,1403,7450,18,6174,2168,637]"
[2577],"[2578,8012,3708,2576,3561,824,823,4428,3560,3951,9837,1187,3950,2571,5447,9504,4427,4789,10596,4444]"
[3677],"[3678,6160,7317,9813,1823,6668,6868,9954,1795,5880,10947,264,3099,6438,6763,5598,3825,4631,6044,5806]"
"[9388, 9777]","[9387,1757,7390,9186,8408,8,3355,7365,6639,5753,2721,9133,10013,9899,6279,9324,2711,749,1398,7403]"
"[1322, 9588, 6248]","[9587,8842,2778,5112,6247,9694,8217,2298,9062,2374,534,4589,6366,6103,5172,2439,1075,5782,981,3915]"
"[133, 5022]","[132,1168,945,18,946,168,12,14,167,4266,5053,1166,2949,5021,162,9,5366,5725,169,930]"
"[15, 759]","[758,14,18,6682,169,1908,1028,1835,1168,333,1655,73,1403,1166,4696,2417,930,140,4266,8548]"
"[7831, 7833, 1778]","[9818,8219,1777,1704,3526,336,5246,8966,2314,3052,9817,7832,3033,2318,392,1551,1828,1323,2875,1171]"
[11240],"[11241,3516,11239,4173,2890,1140,10121,3491,4321,525,5540,2838,473,1321,2581,2258,5472,6235,4050,895]"
"[10087, 3027]","[11163,1569,10086,8122,265,2173,10383,7576,10764,4260,2783,788,2331,313,2181,9095,427,8030,1164,2232]"
[9027],"[37,1767,2724,9026,3055,9025,7592,1261,7295,2644,2652,11554,5904,7418,8842,7082,5269,2138,10725,2958]"
[2774],"[7349,2773,658,606,2568,241,2584,1501,602,607,1046,1843,215,2097,5218,659,239,1251,3,413]"
"[2494, 7731, 4486, 5741]","[2491,3286,963,3287,1023,1024,1016,5853,2492,5740,5854,1025,1020,1021,2024,5743,6046,1019,1015,1010]"
"[983, 1444]","[4383,4671,1787,4670,9783,11007,2736,4549,4890,3043,4742,9056,7258,11584,7238,2757,8615,8534,6558,10851]"
"[101, 1536, 8460, 11441, 493]","[11440,9573,2819,537,7553,6523,5172,295,4532,2733,6693,696,6846,9574,4050,1566,7820,960,2298,4612]"
[5295],"[3755,5296,4085,7199,3847,808,5294,3532,1261,4635,2374,8086,1522,873,80,9951,4413,5330,1287,800]"
[10762],"[3417,1215,10761,1374,7141,6569,2690,7938,1246,1666,68,1028,3027,614,3426,1667,6511,4611,789,817]"
"[2431, 7782, 10625, 9787, 11274]","[10990,7393,2501,9788,4606,1850,3028,1222,7745,2941,2940,1262,9789,8553,4271,7792,5546,6319,5313,2438]"
"[590, 7295, 300, 2478, 8362]","[121,4934,924,1870,983,2644,402,1121,253,3492,432,180,250,105,2822,937,2176,1646,92,2016]"
"[1659, 1460, 5185, 9723]","[1779,5184,108,4232,1459,4824,1115,9721,113,1761,110,787,6166,283,3866,4825,6070,112,326,1560]"
"[628, 2075]","[853,7380,2073,184,8633,2082,1012,5743,7379,3170,5744,1949,6843,8389,4951,9338,5426,5741,1013,7664]"
"[7885, 2532, 3942, 1767]","[3941,1766,5989,3353,5580,2023,5763,4350,7132,4485,4159,2182,4123,1942,8792,7211,5796,7769,4994,7721]"
"[8929, 3780, 5018, 254, 1304]","[1302,121,253,628,1050,693,2893,1448,180,451,919,2820,471,650,2176,279,432,724,1870,469]"
[2612],"[2613,724,5598,333,6675,3201,1321,6964,7698,2355,10671,9980,1913,2611,1322,3154,2134,1180,2002,425]"
[10746],"[7329,68,4474,432,3524,2188,3250,3582,328,3196,2263,2397,184,2079,428,3052,1277,1895,2875,4038]"
[6084],"[2297,6468,4016,2368,7370,4191,817,4347,2893,333,2127,6573,5190,6082,10557,2940,2941,4336,5885,18]"
"[9246, 8799, 10738]","[3513,1177,1178,4520,3355,2505,5942,1174,11,1397,3021,217,4226,1706,2568,2644,4,121,6639,3684]"
[8530],"[8531,7511,29,10923,4835,8529,1357,2047,6740,810,1903,1167,1662,14,1665,1451,8548,4602,255,1822]"
[2350],"[250,5140,10494,2404,419,2959,6535,4752,2026,5446,6434,7963,1593,3303,4482,7318,1554,2205,179,9691]"
[175],"[11,159,160,1166,170,176,2304,2608,1845,5158,150,2806,7367,305,810,587,2543,145,12,1028]"
[338],"[339,3459,2644,8652,2676,8877,2213,10595,1172,1154,840,4235,7004,10343,3868,337,6068,3657,4453,3055]"
[5948],"[4833,8913,5947,9359,7230,7486,7229,10593,2461,6137,5462,9045,9448,5461,2183,3113,4715,4209,7136,4618]"
[8683],"[2843,2367,4784,5311,7604,2677,1121,7985,8682,1520,3337,589,628,2142,4918,192,790,4821,509,1241]"
[1689],"[1690,2131,3495,2036,8685,7316,1681,1677,1217,1650,1660,1680,1659,1214,3261,1679,612,1246,1649,4198]"
[7182],"[4284,5271,6199,4383,3755,9914,7040,2164,428,6192,5294,7650,1774,9951,9056,4310,3969,121,279,2869]"
"[10025, 7139]","[2047,132,1166,8531,3693,7137,11123,9,2806,7321,4602,6246,7136,162,10149,1795,2558,1872,6616,5514]"
[1344],"[2813,2246,1343,2461,6933,5021,2460,2712,779,8685,9217,2,4479,785,4939,3755,1828,3302,3781,328]"
"[8023, 3279, 7686, 1897]","[1896,509,1152,432,4873,569,1895,628,5446,2142,2075,328,4506,7267,1050,2431,2188,1121,4466,392]"
[355],"[6108,5622,6336,3299,7999,336,7315,5782,762,10103,2392,480,3612,1977,2899,5005,541,354,1241,353]"
"[4263, 5774]","[1914,1577,8438,4612,4177,5773,3790,6135,3939,4589,6642,1915,7056,6064,2842,7799,4591,2298,4231,4435]"
"[1660, 1661, 612, 1662, 1663]","[1664,1677,8288,1666,150,1657,1961,1665,382,1649,1564,1214,1217,1650,1679,1658,1667,7847,6401,255]"
"[2740, 15]","[14,1908,1168,167,18,140,169,946,11072,4266,1843,8145,2568,1166,1826,146,5617,2362,2996,613]"
[7917],"[2451,834,7090,4221,899,7916,3333,7567,757,1050,1941,1028,2517,1639,8020,7120,7247,1897,758,3008]"
"[4851, 5206]","[3001,1410,4850,1759,1459,3499,3426,1083,37,2240,6088,3004,2535,2840,3027,1434,482,457,4007,3866]"
"[429, 571, 1154]","[570,126,1215,1153,3360,1423,3359,78,6569,75,487,133,489,483,1028,1214,3295,460,481,2702]"
[7141],"[6809,1682,11383,4642,7140,1166,3872,10149,12,815,159,3341,2699,5404,5053,2127,483,487,2558,145]"
"[506, 554]","[553,2853,5852,3165,3620,5578,1345,507,2021,10376,5304,2022,6841,5577,5579,1891,4711,1534,2020,954]"
[201],"[202,6151,1767,10383,4161,2970,765,106,1796,857,2135,492,4905,2006,692,4612,1646,36,7799,1578]"
"[1742, 2549, 3341]","[590,498,1741,471,1103,5486,3492,9977,6343,4679,1432,2234,1593,1640,206,1279,525,5034,1244,772]"
[2612],"[2613,724,5598,333,6675,3201,1321,6964,7698,2355,10671,9980,1913,2611,1322,3154,2134,1180,2002,425]"
[1389],"[4654,4033,3582,9893,1568,2408,1388,4140,1569,2633,4663,3276,2327,3873,2270,6814,1737,5326,2602,4631]"
"[414, 5261]","[336,5260,5701,4174,160,3572,8255,12,3684,1166,1834,11,2510,71,846,2160,2419,1487,413,6488]"
[1883],"[703,704,3617,2080,288,1949,2825,3477,8176,6971,2081,939,3682,705,2341,3251,3170,1882,7283,938]"
"[403, 1484, 7658]","[1483,7312,4251,1086,8782,8145,6573,1666,1166,2503,1203,9234,5438,3545,8615,5249,2127,3688,4025,6007]"
"[10007, 10581, 8761, 3214, 3596]","[5167,2882,3526,1400,11163,3189,3910,5246,8045,8033,5127,10498,1712,2027,348,523,10556,6930,6523,7403]"
"[3858, 1144]","[3857,3923,1143,7752,7413,1122,9198,7326,4116,5765,10216,9283,1569,4471,5800,1293,4789,9945,1548,11370]"
"[4166, 3764]","[3763,11,930,9487,325,6947,2876,1391,3129,5729,1390,9488,73,7264,604,8550,5594,5164,1183,5458]"
[9903],"[8594,8897,9902,875,7167,432,328,1761,4563,2075,1870,4474,2638,787,6774,1896,6426,431,437,5981]"
"[6098, 621]","[620,7932,6097,7849,3716,7335,4212,4673,3500,8654,3656,4211,2181,7465,9075,4905,11189,1787,4591,7769]"
[2238],"[9210,4379,5631,3036,2150,3574,5877,11004,471,4775,10851,2237,9442,10006,2639,11515,1932,89,736,9273]"
[10324],"[10060,10323,11599,6492,3616,1782,3462,4831,1965,1783,7320,4833,2163,2360,4938,1964,4832,5473,5057,1036]"
"[4426, 824, 2613, 474, 4881]","[473,4549,1499,7390,987,8534,1563,8374,5796,3308,7243,7849,10904,9915,2815,5540,2682,11367,4673,8345]"
"[8796, 4025]","[328,4024,2779,2558,49,4079,59,9793,4474,1506,3360,2188,254,1287,2963,2202,1029,10646,432,413]"
"[3088, 3326, 11008, 1903, 11345]","[11344,6985,4297,6064,6574,6366,9431,2242,5417,10628,813,4591,4742,1798,2687,5655,10059,3790,9531,9095]"
"[1171, 3553]","[3552,1834,6138,9,11,3194,1691,12,4932,73,18,7026,1836,615,946,58,2127,1170,944,170]"
"[1670, 5478, 127, 1666, 1655]","[1564,1650,660,1654,1680,1681,1217,1665,1668,1657,1664,8572,1649,7029,1677,1847,8733,413,3039,159]"
[4210],"[94,7378,9456,1708,4209,2209,11607,4248,7335,4477,6971,1207,7179,9445,10769,10450,3113,9437,93,2012]"
[6086],"[6087,8912,2343,4165,4795,628,94,2441,192,394,392,8389,1134,3492,11311,970,1103,50,825,4751]"
[2855],"[2856,2857,2031,1214,8096,2854,1345,4711,663,5579,506,2020,664,3367,1891,2853,553,662,5577,552]"
[849],"[850,2361,305,1511,532,605,1173,8817,3129,163,5884,3,8793,2,133,4049,336,720,848,2106]"
[7953],"[2963,5995,7954,5996,1321,10924,9410,7952,3818,2296,9,2367,8456,69,7307,528,2362,2617,3817,252]"
"[5370, 2665]","[3141,757,5952,4108,4980,1284,724,1567,1302,5981,2893,835,283,471,2372,7202,2034,628,4630,481]"
[336],"[638,3598,9,909,159,15,337,160,1832,71,2705,3663,4185,2680,4752,1938,5157,1504,5484,2399]"
"[3645, 4165, 3644]","[2360,4831,10086,6106,6405,3643,4830,1036,3733,8370,4445,9635,9284,7379,7855,7889,11599,1994,9406,11051]"
[7789],"[7790,32,7378,2390,7788,5362,4937,5721,2760,4420,1734,1735,6460,6391,6749,3946,2220,4214,8267,6419]"
[10948],"[9231,10947,3359,7876,3099,255,1376,5986,4951,1517,6052,1302,5880,1423,4198,2906,7793,737,6688,9717]"
"[2219, 3784]","[2218,5729,11072,3783,7783,10757,7390,4270,613,7537,679,3976,5725,9327,10769,1374,7536,11672,9387,2103]"
[7319],"[7320,4123,58,7318,2936,11040,970,11188,5432,82,7142,392,3882,3492,9963,250,4679,1918,2454,1405]"
"[328, 7221, 759]","[758,483,3027,790,1028,1410,40,4199,614,4494,929,3426,6682,7220,18,78,1517,4696,747,756]"
[7427],"[4361,1608,7425,8365,3457,11122,2532,9225,622,4930,8750,6823,748,2631,2443,10062,2918,11030,372,8364]"
"[10324, 9619, 6490]","[2837,2838,1850,250,10555,873,2164,206,2552,1475,3033,9618,1796,10122,2008,4706,5985,4310,5218,2350]"
[3348],"[7793,3349,384,1237,3347,8620,4490,4350,4376,1639,5930,7295,5929,1766,6135,4969,3588,458,7499,5682]"
"[2221, 11163]","[2220,3828,4177,4631,9630,9386,11266,1787,11057,6973,8997,7161,5231,1943,3498,2480,9035,3609,6017,9136]"
[4878],"[3479,488,1305,3866,11022,4877,5249,5250,5668,5251,3348,6073,9821,7793,5875,4101,2788,7150,5636,4376]"
"[1670, 1962, 1651, 2436]","[2435,2746,5426,1964,290,938,2342,7283,1882,3461,2827,1668,5473,1783,2825,5427,3704,2055,950,3171]"
[946],"[947,18,140,170,169,3392,4468,5353,5514,8238,5617,6252,1403,1744,4265,4063,2948,1391,3854,945]"
"[3509, 7302]","[3499,1759,3508,11,235,3500,4284,995,452,702,2331,159,797,1313,5942,1984,3411,120,11416,604]"
"[8118, 292]","[8117,5239,291,8114,10473,8100,3272,7787,1713,2482,7635,3296,9939,5240,3360,2878,255,3070,9234,4795]"
"[4235, 1387, 2089, 8483]","[305,4233,469,5800,628,1050,724,2112,1521,11,192,250,73,3027,1342,1708,2246,1640,1971,2728]"
[3516],"[3491,3684,3490,5053,10121,4350,2890,3515,1467,2793,3299,2794,7728,10432,6712,3184,723,4988,2388,9750]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
"[355, 10679, 4787]","[10678,9125,9195,10919,4156,8725,10590,5162,7356,8868,684,5350,4288,6584,9681,3372,8611,1826,1938,4406]"
[5425],"[5426,1949,703,2080,3644,5427,705,6971,10499,3460,4938,5424,1879,8096,8306,143,10432,3519,9004,657]"
"[4772, 1521]","[1520,5206,4771,9612,1257,3154,4845,589,2183,7069,509,2184,8463,2581,1590,10607,4633,4181,6350,6958]"
[1071],"[73,1072,3765,1951,9170,719,9141,565,9,11,145,4268,1166,160,151,170,12,2013,159,1691]"
[1361],"[1362,4019,840,6201,1240,6967,3578,5751,6538,8827,7753,5415,9585,8583,8259,1544,1360,485,1257,4633]"
"[2739, 2252]","[2251,5404,5403,5402,344,8819,1848,9337,5997,3352,2930,2738,4224,1488,7520,7585,8604,4448,8820,9173]"
"[10576, 11245]","[2238,3765,4630,6690,13,2176,80,2342,3574,1036,3,2240,1659,3545,696,5473,1723,68,612,3462]"
"[3411, 817]","[816,7494,3177,8030,3175,3108,7117,2529,6332,2712,6722,5888,9990,4705,2313,10021,2851,5321,6403,7887]"
[8928],"[6909,429,1991,9654,3667,8712,8974,3869,8420,9901,10989,6042,10717,8825,10120,2713,3384,11617,1601,1556]"
"[3684, 7222, 10623]","[4,1175,3129,1177,1174,10622,604,2568,4226,4901,1912,9,6639,2721,2381,1541,140,160,2723,5733]"
[1895],"[1300,1896,3890,4553,2755,5731,202,432,3104,777,1564,628,1456,2558,3882,2025,2430,2424,1894,1944]"
"[2176, 309, 2571, 1287]","[546,159,11,979,835,2372,313,482,1410,150,498,1835,40,1284,5013,481,757,4044,604,758]"
"[1154, 489]","[488,1517,78,1215,758,897,483,6569,1153,3027,4494,810,614,4007,3370,1028,8601,6220,8563,126]"
[3324],"[515,2821,320,514,517,1314,3323,5088,4289,8456,2469,3683,9097,8483,1824,7026,2186,3280,8511,1572]"
"[615, 165]","[4268,4793,177,73,164,146,946,145,11,759,9,166,169,930,604,2806,1168,8548,170,5466]"
"[1158, 5349]","[5348,12,10328,8549,4270,4887,4793,14,1744,8345,5725,5458,3763,5874,4805,1841,10329,7157,9602,5729]"
[10411],"[10410,9371,4591,1985,7718,7719,298,7779,4952,1942,4000,4412,7553,6189,1116,9168,2790,6103,10638,9637]"
[7918],"[4833,3171,4778,7335,4221,7090,7917,2451,8217,4549,11441,52,9531,783,1102,5650,9726,10696,9472,8241]"
[47],"[48,4156,3189,302,6979,9533,6546,276,49,2451,8536,895,4127,550,670,46,5432,10829,6533,8030]"
[2880],"[2881,1712,1470,4747,4882,501,5205,10031,1122,1692,10996,1459,5066,10228,6873,10696,2879,308,1690,7853]"
"[1405, 6958, 700, 4993, 2903]","[2906,481,2902,3140,757,3141,541,4507,430,1284,7420,1243,2899,6238,2937,4597,4500,1567,3872,483]"
"[162, 604]","[73,3392,18,11,140,170,9,225,228,759,167,166,14,5458,5256,9487,10081,2568,5725,1843]"
[7929],"[4803,3977,5748,5053,2,5185,7353,569,2084,4785,3189,428,471,2441,2558,469,3582,4563,2112,3526]"
[6070],"[3556,113,518,6069,551,119,549,279,97,743,401,695,919,700,1314,696,2149,692,699,694]"
"[3672, 2745]","[3171,1964,3461,3704,1783,7283,7380,5473,2744,4833,2827,2826,3361,5426,11511,703,5248,2055,2746,3460]"
"[1476, 5015, 11229, 11602, 170]","[169,1841,73,18,168,1168,11,947,930,9,2949,12,5163,3392,2996,140,1908,5165,5218,14]"
[7238],"[2381,4090,7237,9354,3774,3027,1723,3237,9355,5937,1578,6699,6569,293,1134,10052,9954,489,7817,1796]"
"[1489, 421]","[422,420,423,451,1488,2970,1774,2270,10383,1302,3412,3189,3413,427,5172,424,6846,8636,2441,6959]"
[4376],"[1357,4877,2558,3348,1496,8123,8834,5781,2367,860,1529,2611,647,5668,4374,4375,552,665,7855,3367]"
[9329],"[736,10722,2298,5258,995,9328,9694,9075,2299,2863,1795,3790,8123,788,1394,8722,184,4297,9531,1927]"
"[4794, 2317, 7504, 5466, 10329]","[5465,168,4793,167,10328,8549,946,2310,6039,5617,1841,5165,3318,146,5514,9899,18,132,5458,5601]"
"[764, 3359, 6569]","[3358,1423,5810,1246,480,4233,4500,4631,1666,6281,423,1621,484,5251,9532,3237,8475,10062,2004,740]"
[5295],"[3755,5296,4085,7199,3847,808,5294,3532,1261,4635,2374,8086,1522,873,80,9951,4413,5330,1287,800]"
"[8144, 2355]","[8143,2962,6285,9809,6419,3498,1833,10059,9728,8974,2958,2813,3095,7082,10781,4503,8122,6957,10944,8370]"
[78],"[489,3669,79,3027,483,5109,313,747,614,3848,419,6755,2320,7649,1447,2127,9,759,11327,11463]"
"[1522, 1300, 816]","[815,1299,3772,5212,305,1894,394,428,2327,4873,9923,790,2126,1342,2699,569,333,1423,639,1997]"
[2],"[3,2381,159,2283,5428,5602,1705,6175,7517,8762,4081,605,2505,1028,4921,3516,7356,7193,1706,7093]"
[1384],"[1385,7029,7804,1383,3039,4374,1657,2232,1650,3709,1564,5118,4932,3430,2764,2765,8572,5935,17,7693]"
[5932],"[2443,5931,5623,5624,777,2568,1975,1847,6332,4622,1086,5440,2091,4050,2443,9151,171,5625,4136,2683]"
"[3466, 5878, 9898]","[2964,9897,5877,8510,3857,10749,1348,6735,3923,6734,5465,10645,6007,131,9990,10892,7240,6616,10090,6649]"
[639],"[640,5549,6411,1086,4808,5591,4512,370,8392,7938,897,9284,3161,5787,638,6488,7205,1639,8352,15]"
[6072],"[1148,1811,3429,7113,9660,4214,8940,9173,6461,10939,3428,10284,9056,6075,5796,3430,3976,2433,10045,8343]"
"[620, 4066]","[8255,4065,11490,4041,2314,7147,2506,7240,2186,11,3573,10874,2985,1266,8190,6037,336,3684,1839,9231]"
[3815],"[45,1423,3138,1759,3814,8133,2778,9587,4408,125,3296,7524,7066,790,6238,541,571,2909,129,538]"
[5586],"[4397,3634,7347,2148,9737,2503,5585,5013,8113,3621,1908,1799,159,7056,747,946,2470,11045,18,325]"
[4754],"[4755,4753,3027,489,3426,78,5109,1971,614,3360,2415,3295,4199,2535,482,790,3290,68,483,6569]"
[723],"[3515,6531,896,4025,722,7109,1103,10874,4082,8159,1839,3145,2644,5327,1842,13,1492,2034,211,4695]"
[2617],"[8967,8972,254,2615,2114,255,1284,7484,2076,1870,857,2075,6055,4161,7827,437,2397,1567,10943,628]"
"[5446, 1792]","[5246,1790,2246,437,5033,4701,6475,59,2760,1356,1986,5018,1766,2851,409,1465,5247,3807,9949,9099]"
[1509],"[3684,1510,1511,1564,4954,2381,1502,6339,7753,2437,225,9070,2159,5465,10430,2,1500,1453,9585,5128]"
[1150],"[5041,1550,2643,5610,372,2335,2336,6586,9170,4431,6955,4429,95,851,7327,1806,11122,4895,3991,7001]"
"[1405, 1302, 396, 2806, 3531]","[160,159,68,759,8416,995,1842,140,2893,5077,5053,1321,170,4166,150,2419,18,4041,11,628]"
[1782],"[1783,6492,1964,2561,5057,2827,956,1002,1014,1018,1021,2222,1003,1025,2158,1015,1024,6621,1011,957]"
[5229],"[482,4945,8349,3476,4609,985,1870,5228,3633,5496,1992,2551,7723,9273,2404,9022,7774,1119,2869,8813]"
[10083],"[10082,10256,6279,5883,1406,5884,2455,185,4384,163,128,1167,2274,2215,3854,2103,10064,8456,4901,2543]"
"[8330, 422]","[8329,421,6014,1362,4145,4046,8929,1307,9614,9964,2396,1356,6502,38,2441,270,3070,465,9517,10739]"
"[10064, 4652]","[3243,8261,4651,3687,1716,4509,1834,2419,336,6488,15,12,6956,159,5574,4930,71,2762,2245,1177]"
[1723],"[4256,1324,3248,4255,5769,1130,533,469,4230,8358,1716,15,2176,4093,160,50,8013,7467,3654,4173]"
[1447],"[40,4986,5355,5467,2463,1545,1293,2385,2941,5919,1446,7780,1432,6791,8593,10610,3612,6623,1241,10934]"
[7850],"[3172,2827,288,7849,2823,2824,3170,116,2860,290,3615,2082,3682,2079,3477,938,287,2081,115,2341]"
"[2773, 2380, 606]","[605,160,1845,159,602,9,3818,1634,150,1504,759,1167,11,413,1166,2102,2,145,604,336]"
[6990],"[6991,6192,469,6396,5574,3265,2060,6989,330,9856,5444,6876,384,6242,9823,8215,5995,3856,7895,9050]"
[3204],"[2957,4666,1971,4455,3203,5109,3426,489,3027,8437,496,829,2167,495,2417,1447,8888,1544,7202,614]"
"[1870, 1300]","[1869,11013,11014,8200,9153,8217,3957,8761,11163,9574,3202,1409,10229,10537,6574,8056,2186,1394,10485,9056]"
"[2567, 2802, 487, 1423, 1305]","[1304,6029,3812,9227,2208,815,6542,483,3772,1284,802,5875,758,488,6846,1447,757,3290,4665,2335]"
"[1009, 954]","[4113,1014,2467,953,965,2494,959,2158,1011,2224,2223,1008,3284,6295,2222,2225,1002,957,1007,962]"
"[1962, 2436]","[2435,5426,1964,2746,290,2827,950,2342,2825,938,5427,3682,7283,3461,705,3252,7159,1190,1882,4778]"
[764],"[765,1238,2633,8167,2705,8314,9114,3111,1446,6429,4474,3149,476,763,7262,5828,4400,4127,5429,6193]"
"[1722, 10268]","[1721,4643,6551,3833,4145,6552,3920,9136,3973,3062,8636,4383,7178,3318,7804,3666,6959,6475,7863,9637]"
"[4873, 7474, 10933, 11056]","[2539,10769,555,5983,2022,3080,8017,3620,665,6511,11068,5363,3172,5058,2748,4231,2360,4936,664,506]"
"[628, 11193, 651, 4178]","[8438,121,693,253,650,4177,3361,2818,4238,701,695,279,694,1925,2820,862,107,649,919,699]"
[6284],"[2827,3462,1964,2561,2054,705,2446,4577,4486,6282,9635,4379,1455,2010,7849,10442,6338,3656,5422,4118]"
[7908],"[7909,4307,3145,7619,1058,7907,278,2134,1056,1057,1059,277,684,7414,2349,683,118,2276,689,7413]"
"[964, 1025, 2158, 1010, 1014]","[963,1013,1004,1002,1019,2492,1023,1003,1012,2491,962,1015,1011,1860,1018,1021,954,957,965,2227]"
[11602],"[3763,638,303,11601,336,1870,1121,1984,3598,1487,1150,15,1304,1050,4782,3687,2397,8757,7650,6488]"
"[1395, 4918, 1870, 2508, 1775]","[2970,628,1774,422,2893,392,1050,724,2644,983,509,1646,1284,432,2263,1302,425,2676,5043,50]"
[1148],"[5429,6560,494,1147,1417,1418,2937,7693,6695,6965,5987,1416,2031,1146,3193,2783,1247,2842,3474,1167]"
[983],"[509,846,1778,1430,928,95,638,8318,4364,336,8461,6562,535,3458,3518,5229,3566,7261,5434,10651]"
[201],"[202,6151,1767,10383,4161,2970,765,106,1796,857,2135,492,4905,2006,692,4612,1646,36,7799,1578]"
[2126],"[2127,8586,3625,1155,747,2418,7839,2806,3370,9990,6220,5739,1524,2125,333,1475,4696,6573,1889,944]"
"[3458, 1284]","[3457,2397,457,184,1228,1896,2314,7425,1282,336,5643,4474,4044,1150,835,2644,1342,4150,1746,1033]"
"[292, 305, 1423]","[9624,520,4631,6169,6483,2056,1317,304,9315,6403,4772,7663,7434,5221,10641,7857,4141,9361,1116,2382]"
"[5460, 9074, 4902, 2503]","[3513,2123,159,1174,643,1534,1177,2644,1342,6408,1706,8026,68,313,3687,4901,1964,979,509,3354]"
[2835],"[3973,390,3298,151,981,2834,802,1722,5765,7473,2644,3776,3448,7472,1646,307,6462,2698,6574,2851]"
"[145, 1908]","[8551,1168,946,169,8548,944,9,4268,11,73,1166,18,14,167,146,140,945,4794,2652,159]"
[4282],"[3412,4918,4913,4281,4280,2653,368,10716,9637,4967,4079,4279,11570,2878,8047,8432,6031,3426,534,8304]"
[2982],"[6581,2981,5691,2437,5766,1894,2909,45,2677,3246,573,1241,4665,509,1342,1154,572,6553,0,4181]"
[4490],"[1903,4713,4900,3565,6113,6735,3945,8074,2705,303,9015,4593,2955,569,10043,1692,124,7067,3348,4219]"
"[9086, 2406]","[9085,2405,10049,7871,6386,7293,7292,5274,3131,92,1646,2404,2767,6194,2868,4951,1876,1304,275,6529]"
[9666],"[3553,9526,6774,10962,11639,1521,392,779,950,9406,429,4490,9665,1161,2959,6734,2188,3217,4376,4665]"
[957],"[2222,959,2223,2224,1004,958,951,1008,2853,3367,553,2022,5304,1019,4712,1011,956,1014,6621,1003]"
"[4664, 4653, 6797]","[426,7011,4652,5237,4656,2043,4068,6796,2258,2441,4320,6234,2552,4321,4050,1029,533,9021,3413,1569]"
"[5589, 7987]","[5588,7986,2808,7679,7988,7136,9170,5587,5256,9681,7879,8061,8994,7678,4463,683,684,118,3015,1939]"
"[8972, 4524]","[2682,8971,7365,5298,10998,9531,7364,11040,1266,2568,6665,2096,5724,4480,4076,4267,2094,5149,5733,4964]"
