,session,predict
574,[1484],"[2510, 5509, 528, 336, 1716, 1587, 3863, 7126, 8970, 1485, 2233, 2606, 2617, 2772, 1401, 4520, 4688, 5749, 3293, 3765]"
575,[4697],"[6363, 8709, 1166, 140, 1475, 5579, 606, 151, 4218, 1876, 4749, 3659, 705, 2327, 7472, 614, 5177, 736, 2663, 7206]"
576,"[337, 3657, 4827, 4828]","[4828, 3882, 254, 1567, 758, 4824, 9, 3194, 1823, 2825, 1423, 1410, 1849, 2582, 295, 432, 1504, 18, 1004, 2060]"
577,[1484],"[2510, 5509, 528, 336, 1716, 1587, 3863, 7126, 8970, 1485, 2233, 2606, 2617, 2772, 1401, 4520, 4688, 5749, 3293, 3765]"
578,[569],"[482, 1708, 570, 483, 1698, 850, 124, 394, 546, 2415, 362, 3239, 3139, 3866, 2764, 5081, 159, 2916, 3029, 5719]"
579,[7094],"[244, 36, 3659, 606, 1793, 2, 2728, 97, 1251, 1166, 9933, 2819, 471, 29, 7317, 92, 1457, 658, 696, 1453]"
580,"[49, 5150]","[921, 140, 1321, 573, 488, 2079, 3, 18, 2748, 1304, 704, 3027, 394, 2506, 501, 1723, 73, 121, 68, 1028]"
581,[10564],"[7738, 482, 279, 9, 791, 11, 159, 697, 628, 92, 471, 225, 160, 18, 121, 2820, 1167, 340, 394, 573]"
582,[4923],"[3404, 4116, 5514, 2362, 757, 1323, 1908, 1503, 150, 3485, 295, 1121, 1487, 546, 551, 835, 3492, 1101, 488, 145]"
583,[9549],"[2308, 9547, 488, 1153, 2313, 1700, 150, 7990, 8545, 2467, 1971, 239, 3124, 4152, 2529, 6666, 45, 506, 482, 2510]"
584,[1534],"[4124, 3389, 5303, 2854, 1190, 2403, 5272, 7926, 4093, 2853, 4711, 2019, 954, 3029, 1304, 546, 401, 744, 757, 279]"
585,[634],"[635, 225, 1142, 3001, 3136, 558, 3882, 1918, 5309, 4030, 8431, 2510, 2760, 8231, 7022, 7822, 7752, 3175, 4033, 3838]"
586,[7835],"[1214, 3481, 899, 3141, 3326, 2486, 10512, 6839, 77, 1291, 3214, 4200, 5238, 747, 2367, 5844, 661, 71, 1487, 1535]"
587,"[701, 3681, 1926, 919, 702]","[692, 3681, 283, 300, 509, 691, 4267, 9, 279, 3814, 699, 744, 743, 787, 695, 482, 2078, 2612, 697, 1386]"
588,"[9834, 6247, 8842, 9694]","[897, 279, 9, 3027, 336, 40, 1122, 1650, 160, 1971, 946, 1167, 1166, 159, 295, 15, 694, 97, 119, 482]"
589,[7491],"[1174, 4866, 7729, 3513, 1175, 5878, 8663, 7638, 5569, 451, 551, 1567, 720, 162, 469, 2406, 2893, 2240, 1302, 3765]"
590,"[10469, 96, 992]","[779, 254, 950, 1650, 392, 5112, 15, 101, 1060, 112, 3850, 1014, 4067, 483, 4293, 366, 5177, 919, 284, 4357]"
591,[2440],"[2441, 292, 2327, 4079, 2535, 8526, 6200, 1501, 4429, 6231, 2208, 3238, 559, 2893, 6524, 5950, 2148, 6588, 6364, 3492]"
592,[1088],"[2350, 1489, 1751, 1587, 1089, 2454, 3006, 4074, 2614, 40, 6826, 5310, 1760, 6700, 157, 9138, 4432, 192, 10298, 760]"
593,"[4500, 4858, 10538]","[1142, 1321, 643, 757, 3882, 150, 1050, 288, 1300, 1164, 8545, 9, 552, 3477, 402, 1716, 270, 692, 606, 170]"
594,"[8499, 5498]","[119, 4625, 191, 695, 744, 6834, 1111, 1342, 2800, 5579, 5136, 506, 2222, 2006, 790, 1043, 283, 2188, 4596, 1927]"
595,[7049],"[7050, 7500, 10009, 10350, 4912, 6474, 5769, 401, 159, 279, 11, 482, 692, 1448, 694, 1321, 548, 697, 18, 253]"
596,"[695, 1060, 649, 120, 1313]","[785, 253, 938, 2819, 696, 12, 5640, 18, 979, 573, 2015, 2338, 105, 69, 2017, 691, 1453, 699, 551, 3492]"
597,"[1793, 1121]","[483, 5177, 9, 2820, 170, 862, 482, 1167, 758, 3, 1423, 5013, 697, 509, 1247, 699, 140, 1060, 4665, 1153]"
598,"[2081, 2082]","[546, 2963, 3477, 476, 3027, 5309, 2860, 1190, 1374, 157, 4220, 534, 3813, 279, 3460, 1716, 4233, 647, 1918, 973]"
599,"[2512, 2513, 2514]","[2510, 309, 4262, 1587, 604, 744, 5246, 569, 402, 743, 242, 1971, 1410, 2937, 1142, 73, 921, 2970, 428, 3141]"
600,[6099],"[5461, 5393, 2106, 1078, 4613, 4527, 3558, 1832, 6688, 5136, 6889, 509, 2510, 10960, 149, 1376, 337, 1002, 6894, 1722]"
601,[7710],"[4412, 8768, 1975, 73, 1716, 946, 2176, 169, 552, 1564, 2350, 1152, 2438, 108, 150, 0, 3009, 7835, 6877, 2103]"
602,"[8746, 2543, 3684, 73]","[748, 3526, 18, 2893, 488, 3747, 305, 6408, 480, 7990, 1931, 2102, 1654, 2510, 790, 615, 225, 699, 551, 215]"
603,"[137, 138]","[1317, 3634, 2327, 3129, 1700, 8583, 6846, 1321, 2197, 1650, 8235, 862, 889, 4951, 9151, 170, 843, 673, 1503, 3512]"
604,[1366],"[1323, 124, 3457, 3687, 4707, 3739, 701, 3124, 2504, 3001, 1581, 8757, 4204, 1095, 1951, 8110, 1158, 3411, 268, 11052]"
605,"[2088, 7575, 2329, 7576]","[835, 270, 160, 489, 75, 9, 546, 2329, 169, 49, 1028, 487, 1971, 336, 121, 2893, 3835, 4262, 1122, 2246]"
606,[2800],"[2801, 5812, 5892, 4142, 6693, 4043, 5908, 4889, 915, 513, 1430, 1521, 18, 279, 160, 1321, 11, 9, 482, 1971]"
607,"[2084, 3518]","[791, 4590, 4889, 4124, 897, 3027, 2079, 743, 983, 160, 550, 15, 5246, 959, 694, 704, 2448, 705, 1824, 50]"
608,[6979],"[6980, 1143, 2286, 4164, 1870, 638, 482, 11, 73, 628, 1217, 548, 692, 9, 701, 2860, 1342, 119, 402, 471]"
609,[1882],"[2435, 2341, 3574, 938, 3462, 3617, 4445, 7283, 5057, 3704, 996, 939, 1951, 5376, 45, 460, 3052, 236, 959, 285]"
610,[956],"[957, 2158, 1014, 2222, 6621, 1011, 1018, 1003, 1023, 1002, 1021, 1025, 2494, 2224, 959, 950, 1050, 1013, 1024, 917]"
611,"[5768, 628]","[1708, 4625, 1166, 121, 2338, 2015, 1722, 160, 3, 695, 482, 1323, 432, 215, 573, 1716, 757, 692, 791, 3194]"
612,"[179, 253]","[2215, 2677, 1708, 947, 1870, 988, 6688, 3691, 159, 2838, 695, 5912, 7282, 757, 1354, 3617, 2535, 2254, 3196, 430]"
613,[2820],"[650, 693, 1926, 701, 253, 695, 1925, 2274, 2549, 863, 920, 862, 191, 1890, 697, 5962, 3681, 691, 2078, 120]"
614,"[5997, 5108]","[2, 920, 2963, 3027, 2947, 758, 3818, 1503, 1121, 1700, 279, 1323, 333, 501, 1166, 1650, 930, 1908, 4482, 2038]"
615,[10754],"[4528, 2820, 3001, 8177, 18, 160, 482, 9, 279, 1321, 1028, 1971, 11, 1121, 744, 92, 336, 569, 1166, 649]"
616,"[2068, 2510, 7303]","[482, 15, 8154, 429, 3194, 483, 697, 2510, 1321, 402, 121, 428, 696, 2440, 5579, 2, 305, 1447, 4868, 417]"
617,[1453],"[14, 3398, 1454, 6682, 8151, 6332, 604, 2582, 4881, 2103, 145, 2937, 5334, 8386, 11, 8354, 5426, 1304, 120, 2705]"
618,[6222],"[7915, 4762, 591, 2840, 757, 309, 401, 587, 548, 1028, 92, 729, 3603, 37, 3030, 947, 150, 3, 425, 6588]"
619,[2406],"[305, 3249, 5045, 4191, 6503, 3555, 790, 3945, 8417, 9687, 2937, 9532, 6877, 10482, 10506, 10817, 3552, 9061, 1298, 6588]"
620,[4630],"[4631, 3749, 9107, 853, 1621, 753, 7247, 50, 80, 10470, 6084, 11010, 1487, 943, 6088, 6572, 2267, 8341, 1660, 692]"
621,[6378],"[2027, 3924, 2043, 1535, 328, 18, 160, 279, 11, 9, 1321, 482, 1971, 1028, 336, 744, 649, 1050, 1166, 170]"
622,[6720],"[6563, 2456, 924, 8593, 534, 1670, 3813, 1655, 5053, 4795, 113, 3438, 6911, 8004, 73, 488, 1083, 824, 789, 3133]"
623,"[7277, 3029]","[3816, 4199, 917, 451, 1462, 2970, 1708, 5947, 552, 1642, 3027, 159, 2342, 1014, 590, 553, 695, 482, 2916, 1244]"
624,"[2006, 2350]","[2207, 1240, 2276, 3030, 278, 4491, 3833, 424, 926, 9, 1060, 107, 300, 4033, 2119, 1895, 1536, 5498, 2195, 1558]"
625,"[2134, 277, 1425, 118, 2012]","[1153, 1708, 744, 638, 1870, 18, 692, 695, 3440, 159, 133, 215, 12, 1477, 1050, 1121, 140, 817, 1217, 1723]"
626,"[8683, 2843, 2922, 483]","[817, 647, 4825, 145, 2257, 569, 7283, 1247, 1121, 650, 4030, 3495, 225, 550, 40, 4934, 1861, 1405, 3404, 2423]"
627,[895],"[896, 5687, 6883, 929, 2384, 5937, 10717, 3004, 10378, 10790, 1359, 1150, 2142, 805, 255, 11, 4860, 5747, 1194, 476]"
628,[8322],"[8323, 2759, 3751, 817, 4868, 18, 279, 160, 11, 9, 482, 1971, 1321, 1028, 336, 744, 649, 253, 1166, 145]"
629,"[3879, 1521]","[4482, 50, 3141, 976, 846, 835, 225, 4, 4292, 2341, 1503, 170, 3250, 1977, 2820, 1121, 1705, 2567, 550, 121]"
630,[1244],"[568, 546, 1245, 3295, 777, 1550, 6288, 2625, 3339, 6663, 4871, 7761, 1977, 3102, 9093, 1240, 4289, 1410, 538, 1284]"
631,[6816],"[6817, 7757, 5667, 635, 483, 1672, 1028, 303, 394, 6545, 396, 1592, 1503, 5218, 3921, 959, 45, 1487, 614, 3350]"
632,[10296],"[7548, 8986, 1405, 2107, 1121, 2084, 1028, 1369, 6688, 146, 6553, 1140, 930, 5600, 945, 4011, 1178, 5446, 4166, 1484]"
633,"[601, 217, 239, 1756]","[1971, 165, 8727, 122, 150, 1043, 4490, 743, 606, 1321, 3872, 1639, 2404, 724, 649, 696, 1484, 697, 4876, 1895]"
634,[11094],"[18, 11, 569, 482, 695, 159, 1121, 1028, 1448, 68, 12, 1321, 2820, 394, 862, 140, 946, 2078, 3027, 469]"
635,"[9864, 481]","[1823, 4066, 3848, 23, 18, 1938, 1332, 410, 250, 1860, 199, 2568, 1503, 241, 68, 1423, 1243, 1796, 699, 5578]"
636,"[2780, 10381]","[2840, 11, 4025, 3360, 489, 1908, 2257, 1121, 897, 3147, 3492, 68, 2510, 2078, 946, 2558, 3138, 5143, 98, 18]"
637,"[2024, 4370, 2020]","[649, 1321, 3681, 1167, 615, 921, 3165, 1345, 2404, 1587, 4038, 300, 2089, 11, 253, 283, 2571, 2350, 5579, 159]"
638,[15],"[150, 587, 2102, 159, 746, 805, 1847, 344, 340, 160, 7146, 175, 5939, 1168, 151, 16, 177, 1840, 2506, 1849]"
639,"[408, 1196, 1197, 1198]","[408, 628, 3129, 159, 887, 1166, 469, 1659, 5771, 946, 92, 3684, 897, 4308, 694, 482, 551, 3027, 336, 2391]"
640,[9154],"[3214, 121, 937, 6240, 692, 1866, 930, 2936, 140, 2567, 1050, 1450, 695, 1363, 4625, 40, 736, 5478, 509, 4921]"
641,[6499],"[2004, 6528, 4736, 6845, 4048, 6471, 5920, 1273, 1587, 3086, 9074, 8219, 10202, 6981, 1876, 5715, 10560, 8078, 9251, 4201]"
642,[520],"[870, 519, 521, 5562, 2184, 1317, 8578, 869, 867, 2079, 5947, 696, 4821, 64, 392, 192, 550, 937, 1121, 214]"
643,"[1076, 5536, 9546]","[7300, 18, 471, 649, 748, 546, 4490, 587, 724, 1300, 791, 757, 1321, 2350, 469, 1716, 615, 1971, 1503, 180]"
644,"[3034, 7712]","[2078, 1908, 1971, 1492, 649, 7188, 1650, 18, 469, 6240, 3669, 2176, 271, 279, 3526, 1321, 615, 4810, 396, 3814]"
645,"[6621, 1003, 1024, 956]","[2441, 1004, 5013, 1013, 1018, 1001, 1670, 865, 846, 2996, 3492, 1342, 1621, 930, 1667, 1977, 3620, 693, 789, 797]"
646,[9732],"[5385, 279, 18, 160, 11, 9, 482, 1028, 1321, 1971, 744, 336, 649, 897, 92, 1121, 1050, 145, 170, 253]"
647,[8310],"[5113, 572, 1215, 7876, 1528, 340, 1446, 700, 4140, 1214, 1964, 5630, 2, 967, 2624, 274, 1971, 2800, 2893, 7323]"
648,[8496],"[6088, 4492, 7110, 4162, 546, 2404, 2819, 429, 628, 1321, 3189, 1050, 5053, 506, 401, 3075, 1028, 1971, 757, 92]"
649,"[2297, 8514]","[9, 1453, 5446, 283, 136, 5845, 2819, 637, 2781, 665, 69, 1154, 2406, 699, 791, 817, 684, 1243, 1423, 2071]"
650,[3411],"[3412, 1925, 4014, 4323, 302, 6760, 3233, 7556, 6931, 3064, 4078, 9640, 267, 3763, 9478, 10017, 9201, 425, 4466, 3441]"
651,[402],"[700, 191, 699, 1313, 1925, 548, 1060, 649, 401, 1927, 918, 104, 691, 651, 517, 743, 4625, 2338, 295, 925]"
652,"[2800, 6140]","[454, 702, 9, 7315, 18, 695, 122, 2822, 336, 279, 1971, 2827, 95, 99, 160, 115, 697, 4625, 1168, 215]"
653,"[3, 1514, 1657]","[73, 2159, 15, 1564, 2430, 1028, 3194, 4138, 145, 75, 4170, 5878, 604, 2461, 481, 726, 8159, 6084, 1912, 807]"
654,[663],"[553, 3367, 5579, 5578, 7731, 4347, 554, 4775, 1955, 7855, 2020, 2018, 8136, 661, 1662, 1891, 7817, 4066, 241, 3426]"
655,[3228],"[4450, 643, 6927, 10003, 2075, 12, 1718, 1072, 3458, 697, 7017, 1298, 4921, 1577, 3379, 1477, 4292, 5771, 73, 149]"
656,"[363, 1244, 2625, 2596, 3747]","[11050, 1522, 3747, 199, 1281, 6597, 606, 7283, 1775, 699, 3914, 1018, 429, 3541, 114, 4232, 2178, 4199, 4384, 3075]"
657,"[321, 2392]","[1564, 1321, 340, 4140, 50, 2076, 1242, 2947, 252, 45, 488, 983, 1932, 2727, 3724, 3027, 1501, 3492, 11, 15]"
658,"[3739, 3882, 1930, 2549]","[1279, 487, 897, 1321, 1028, 170, 401, 5140, 590, 3276, 1166, 3027, 336, 1342, 7817, 3141, 340, 2644, 649, 1448]"
659,[8280],"[1289, 333, 36, 1708, 8280, 1673, 1273, 2783, 4725, 692, 253, 3333, 3477, 4232, 4711, 1423, 244, 114, 920, 664]"
660,[6157],"[1708, 993, 4014, 3259, 1716, 1121, 482, 215, 92, 11, 1050, 160, 159, 170, 2240, 489, 569, 3027, 2188, 2297]"
661,"[36, 5863, 4992, 481, 2906]","[3027, 108, 1938, 18, 703, 487, 482, 401, 1243, 2419, 1983, 1835, 396, 862, 1368, 1796, 3129, 6312, 68, 1072]"
662,[11264],"[3153, 9227, 1321, 18, 402, 483, 4625, 587, 757, 1521, 121, 3526, 482, 1870, 279, 160, 1849, 92, 140, 3141]"
663,"[5530, 9434, 4201]","[2112, 5143, 1698, 1723, 1487, 3027, 628, 2702, 1345, 6545, 159, 6426, 2276, 191, 2134, 1938, 918, 546, 7835, 1971]"
664,[11295],"[59, 2677, 159, 1708, 1323, 2699, 279, 92, 762, 744, 2078, 3, 1033, 628, 3237, 4233, 401, 471, 1716, 2176]"
665,"[1597, 1587, 2377]","[2567, 279, 699, 744, 482, 2, 1168, 1121, 2820, 1646, 2440, 4500, 1908, 2821, 40, 651, 1050, 489, 3621, 1971]"
666,[2313],"[2001, 3950, 1977, 8030, 643, 2497, 2431, 3458, 2612, 759, 3075, 1703, 2636, 2397, 5587, 56, 7017, 5023, 216, 6949]"
667,"[1745, 2419]","[488, 615, 18, 1321, 489, 758, 4144, 1835, 573, 1453, 336, 170, 1716, 3147, 322, 3440, 1448, 160, 1564, 283]"
668,[1628],"[5025, 1629, 8149, 3813, 6464, 2056, 1154, 6533, 9627, 3686, 6935, 2893, 4631, 3512, 3027, 6804, 1654, 663, 4220, 1293]"
669,"[1425, 548]","[1028, 279, 1321, 336, 946, 150, 1050, 897, 489, 145, 697, 1166, 569, 92, 482, 1121, 744, 394, 2820, 700]"
670,[6951],"[6046, 6810, 160, 18, 279, 918, 698, 2078, 695, 694, 11, 697, 106, 482, 606, 2338, 553, 1448, 548, 1050]"
671,[6726],"[6239, 482, 700, 790, 1243, 1849, 401, 15, 791, 11, 1261, 1284, 4384, 1835, 170, 2060, 325, 1323, 108, 4124]"
672,[2060],"[1659, 2112, 612, 2263, 1028, 408, 1679, 1586, 305, 410, 170, 11, 236, 1521, 757, 402, 1849, 791, 45, 1592]"
673,"[3411, 1925, 700]","[191, 105, 1971, 649, 300, 253, 744, 5309, 1448, 2017, 700, 791, 886, 938, 471, 279, 336, 918, 920, 696]"
674,"[2655, 291]","[160, 704, 225, 37, 551, 1241, 6545, 2419, 9, 1723, 3526, 115, 1015, 705, 1567, 287, 762, 488, 73, 18]"
675,[7939],"[1625, 6275, 639, 5053, 7368, 1557, 1088, 1453, 2006, 5170, 107, 2781, 1640, 1352, 553, 1431, 1891, 1823, 1814, 322]"
676,[2075],"[50, 336, 2076, 724, 1247, 4148, 6242, 5507, 3507, 4176, 7745, 8612, 8636, 2246, 6553, 2198, 8518, 4260, 4482, 5444]"
677,"[4689, 5680]","[291, 927, 18, 133, 724, 1321, 2819, 116, 5978, 1971, 3, 12, 2759, 835, 75, 225, 762, 488, 743, 105]"
678,"[842, 292]","[628, 3272, 4376, 2112, 1215, 5461, 279, 179, 114, 4384, 509, 638, 68, 1323, 98, 255, 9151, 413, 549, 1121]"
679,"[509, 150]","[15, 1451, 4331, 3854, 903, 3191, 1403, 482, 2947, 2440, 3872, 136, 1536, 1014, 1342, 2036, 4683, 1284, 1013, 4323]"
680,[5219],"[2568, 5428, 3835, 14, 3126, 2957, 803, 7255, 2587, 2, 1664, 5054, 650, 8318, 2970, 5364, 1316, 4181, 430, 1996]"
681,[179],"[649, 1259, 2818, 862, 402, 253, 4625, 400, 549, 101, 743, 1925, 700, 1323, 180, 5770, 1130, 516, 1060, 514]"
682,"[402, 1925, 700, 699]","[191, 744, 105, 2338, 4251, 1971, 73, 1544, 1448, 253, 886, 921, 5140, 300, 2381, 336, 1060, 5309, 1043, 15]"
683,"[2750, 5727, 7792]","[1971, 1121, 3526, 569, 1504, 5625, 2081, 9761, 325, 408, 1313, 14, 2568, 159, 693, 1342, 2246, 9187, 532, 635]"
684,"[179, 253, 695]","[695, 692, 6688, 1835, 430, 253, 921, 4921, 3691, 696, 302, 1926, 701, 506, 471, 1304, 283, 2854, 4310, 2781]"
685,[2242],"[6325, 495, 1291, 5810, 466, 2827, 1796, 287, 4138, 1061, 4517, 929, 1536, 2571, 2176, 2507, 2240, 460, 2663, 4026]"
686,[7022],"[18, 4083, 1849, 9750, 918, 4065, 7471, 2142, 3719, 6131, 4293, 487, 270, 2958, 2819, 92, 1697, 3360, 3512, 36]"
687,[638],"[528, 3598, 1487, 6488, 2419, 2571, 3280, 2724, 6860, 2840, 309, 7205, 3851, 8352, 3110, 3687, 7214, 4563, 4803, 797]"
688,"[157, 3396]","[2304, 924, 2245, 4725, 4509, 4615, 10412, 94, 3396, 1345, 3411, 4506, 2603, 10045, 492, 1011, 1456, 7063, 1835, 2224]"
689,"[7183, 2497, 3108]","[159, 471, 469, 757, 488, 170, 18, 2840, 930, 336, 897, 791, 480, 1166, 3492, 401, 50, 3147, 7202, 5140]"
690,[4293],"[336, 4294, 3962, 6408, 1892, 2234, 7758, 1296, 3854, 454, 7518, 509, 1673, 2036, 728, 2326, 3569, 1520, 1767, 7379]"
691,[7528],"[7529, 184, 1171, 3027, 1662, 159, 37, 40, 546, 1971, 3687, 78, 2510, 480, 1121, 252, 897, 1984, 2234, 1567]"
692,[11449],"[7238, 7830, 2507, 336, 18, 2, 15, 160, 2078, 11, 628, 1558, 1971, 1564, 428, 835, 279, 1932, 2372, 429]"
693,"[1596, 3569]","[483, 305, 4350, 1511, 3458, 2558, 5640, 872, 7293, 71, 4644, 1894, 428, 3404, 701, 532, 3582, 4868, 1013, 546]"
694,"[1325, 6045]","[2840, 3141, 1705, 4824, 1722, 757, 37, 1164, 225, 1875, 2510, 84, 1203, 2234, 1984, 284, 6244, 3257, 2506, 1240]"
695,[9697],"[92, 2424, 923, 6877, 115, 1321, 1484, 546, 2558, 1723, 3129, 1870, 925, 1659, 1503, 1287, 9, 457, 3719, 2459]"
696,[8372],"[6841, 9976, 336, 2838, 4251, 551, 3872, 215, 3189, 2479, 506, 701, 277, 6569, 1870, 1708, 3075, 3, 3477, 7159]"
697,"[759, 615, 14]","[2081, 18, 4226, 1477, 2517, 929, 1511, 664, 340, 300, 3588, 2240, 4043, 1796, 650, 177, 6706, 5128, 5996, 3178]"
698,"[1509, 1564, 134, 4268, 166]","[6281, 15, 1357, 254, 615, 5143, 612, 18, 1849, 2583, 2924, 746, 606, 4144, 1501, 2327, 32, 3214, 5911, 887]"
699,[611],"[612, 7051, 5599, 5706, 1028, 606, 573, 921, 628, 3129, 700, 695, 1342, 2075, 482, 2372, 11, 1592, 2089, 160]"
700,[2975],"[3191, 3572, 3602, 1832, 6208, 3818, 5264, 9629, 10424, 9735, 56, 3193, 5985, 1305, 1033, 1768, 336, 1287, 946, 488]"
701,"[8336, 5810, 1215]","[1423, 1217, 4308, 569, 2078, 92, 628, 159, 279, 12, 4033, 337, 469, 665, 1342, 18, 4611, 4876, 3684, 1708]"
702,[4741],"[4742, 6539, 2880, 10993, 5118, 15, 897, 482, 6569, 1028, 1121, 73, 638, 68, 9, 1828, 920, 12, 628, 2372]"
703,"[11450, 3035, 7327, 7662]","[105, 1168, 1304, 1368, 2176, 180, 2853, 73, 790, 157, 4044, 192, 149, 191, 3194, 3129, 340, 40, 5427, 8205]"
704,[4911],"[6793, 6003, 3588, 2089, 2015, 757, 6569, 553, 649, 159, 696, 1150, 108, 926, 18, 638, 1050, 1590, 4625, 145]"
705,"[325, 4199]","[323, 4568, 150, 573, 3477, 1321, 689, 2571, 3165, 2811, 1214, 2825, 700, 927, 3075, 649, 2020, 3747, 1028, 6088]"
706,[4979],"[5985, 3075, 6553, 7259, 903, 3596, 2400, 325, 9422, 489, 483, 905, 8845, 3458, 481, 2047, 8460, 3743, 1577, 664]"
707,[2556],"[2559, 9, 757, 5053, 487, 2372, 170, 1050, 283, 1321, 695, 49, 2821, 1164, 253, 4630, 606, 140, 1927, 546]"
708,"[241, 2584, 1512, 3977]","[225, 1143, 694, 2419, 1509, 115, 279, 160, 1847, 684, 4625, 699, 551, 1153, 509, 601, 1501, 2821, 1448, 336]"
709,"[2862, 1628]","[2893, 4631, 1521, 11, 18, 664, 1628, 1564, 3512, 2078, 279, 2448, 550, 145, 663, 649, 2176, 40, 1321, 6913]"
710,"[281, 694]","[2338, 744, 253, 694, 40, 279, 4625, 73, 120, 189, 6088, 946, 3440, 160, 2406, 1043, 695, 2494, 15, 112]"
711,[403],"[1716, 1587, 4037, 159, 404, 2105, 3435, 3689, 4944, 1552, 5055, 342, 761, 7888, 3723, 8107, 4743, 4930, 336, 8577]"
712,"[8131, 5679]","[1313, 69, 4474, 2975, 1167, 1076, 3359, 1894, 665, 3341, 394, 476, 216, 1217, 921, 12, 253, 573, 691, 15]"
713,[2078],"[2274, 2821, 2015, 517, 280, 937, 693, 921, 885, 3129, 1403, 7686, 944, 4330, 1050, 957, 5987, 170, 5446, 1284]"
714,[760],"[15, 4432, 10192, 1534, 1614, 11603, 11659, 4783, 946, 615, 4778, 897, 212, 1088, 12, 181, 1313, 170, 5230, 561]"
715,"[550, 548]","[917, 551, 105, 4625, 691, 2825, 336, 3582, 3141, 145, 1925, 995, 279, 4633, 2970, 1581, 182, 2406, 192, 1122]"
716,"[4839, 947]","[699, 8407, 9, 4491, 4665, 104, 5053, 1060, 917, 954, 2822, 1698, 168, 3068, 1846, 695, 2016, 3001, 1826, 3165]"
717,"[2313, 2431, 2899]","[49, 759, 489, 14, 2, 159, 1895, 7666, 947, 6720, 1289, 602, 7652, 2078, 2350, 2397, 1018, 2567, 2276, 2558]"
718,[4001],"[2513, 1866, 4785, 6019, 1614, 6995, 879, 2076, 796, 1058, 215, 225, 695, 7323, 532, 325, 802, 337, 6439, 1241]"
719,[880],"[881, 3099, 5034, 6359, 1361, 64, 5017, 4233, 483, 2298, 6368, 3295, 2112, 10199, 9233, 4854, 1304, 4821, 2957, 402]"
720,[5263],"[1826, 2806, 6137, 8814, 886, 18, 615, 283, 606, 509, 9, 401, 487, 279, 4921, 1164, 73, 921, 104, 691]"
721,"[1484, 2510]","[8154, 159, 697, 3526, 2441, 305, 551, 638, 1168, 894, 94, 9419, 699, 392, 2195, 3141, 6688, 665, 846, 1677]"
722,"[2424, 433, 5780, 2425, 4532]","[2073, 2326, 483, 3863, 1971, 433, 1984, 2510, 6238, 4201, 3196, 199, 2075, 1895, 1639, 113, 3141, 2661, 402, 97]"
723,"[6887, 6888, 6889, 914]","[643, 1300, 3406, 1321, 3513, 4450, 160, 3569, 862, 309, 4170, 3141, 2381, 1577, 649, 988, 253, 1214, 149, 1322]"
724,"[9022, 5228, 3633]","[1511, 322, 2017, 1484, 546, 160, 488, 1931, 2568, 2338, 3381, 3189, 4584, 724, 835, 2517, 501, 215, 1342, 8587]"
725,"[201, 202]","[159, 12, 692, 744, 1423, 428, 1121, 1908, 569, 2893, 4625, 133, 628, 1323, 699, 2017, 1931, 946, 15, 99]"
726,[4595],"[991, 2775, 9182, 7916, 11221, 487, 850, 1003, 548, 970, 2448, 4263, 4389, 1261, 1321, 112, 4331, 11, 4918, 743]"
727,"[5304, 2021]","[1891, 553, 3620, 1354, 106, 1628, 967, 5426, 1345, 279, 2494, 2176, 587, 1128, 4792, 1172, 366, 849, 2075, 3701]"
728,[8605],"[2691, 7577, 333, 7585, 73, 50, 6111, 9, 6970, 128, 2970, 549, 168, 157, 516, 846, 4232, 1167, 1713, 2922]"
729,[1076],"[1077, 4514, 4574, 1302, 8045, 2981, 3341, 903, 4210, 1779, 5536, 3699, 737, 1323, 1496, 1050, 3141, 897, 2381, 924]"
730,"[5052, 1759]","[2, 5514, 2362, 68, 270, 122, 340, 1177, 1284, 1405, 2644, 1215, 73, 2880, 1971, 2258, 9, 846, 7585, 1484]"
731,[569],"[482, 1708, 570, 483, 1698, 850, 124, 394, 546, 2415, 362, 3239, 3139, 3866, 2764, 5081, 159, 2916, 3029, 5719]"
732,"[1659, 1661, 1663]","[612, 1661, 1677, 1659, 919, 304, 6439, 1664, 3026, 550, 9045, 3842, 3, 628, 460, 638, 835, 724, 11, 1823]"
733,[3499],"[4636, 1261, 3500, 5205, 8615, 1030, 821, 1942, 8949, 623, 10599, 5318, 1028, 10320, 5644, 607, 333, 477, 1304, 2441]"
734,"[2401, 250]","[4888, 988, 2338, 4978, 570, 250, 1984, 253, 225, 1050, 2526, 4934, 665, 2017, 2661, 694, 3526, 2134, 3495, 546]"
735,"[5281, 336, 4937, 1639]","[1304, 701, 887, 4025, 6623, 2760, 1925, 2015, 1050, 1487, 2350, 1637, 757, 7514, 920, 2958, 15, 923, 10082, 744]"
736,[9065],"[5310, 7210, 10394, 468, 2215, 1659, 4038, 36, 73, 68, 964, 4785, 2350, 1117, 4921, 1456, 1501, 2134, 4607, 133]"
737,"[160, 1166, 1571, 1572]","[18, 1166, 1121, 160, 658, 3485, 549, 1153, 270, 548, 6545, 1700, 695, 946, 1564, 817, 471, 3027, 550, 897]"
738,"[601, 217]","[509, 695, 4165, 6958, 2224, 5683, 1448, 6360, 1895, 2081, 1284, 5747, 6439, 217, 1679, 305, 1002, 572, 944, 2463]"
739,"[12, 9, 8381]","[73, 2970, 92, 9, 169, 3919, 3701, 551, 2159, 1354, 2406, 151, 5185, 501, 2141, 2106, 693, 744, 1621, 696]"
