session,label
[4310],4311
"[4310, 4311]",4312
"[4310, 4311, 4312]",2468
[4313],350
[1756],4314
[4315],4316
[4317],1203
[4318],1877
"[4318, 1877]",2071
"[4318, 1877, 2071]",4055
[4319],2043
"[4319, 2043]",4320
"[4319, 2043, 4320]",4321
"[4319, 2043, 4320, 4321]",1569
"[4319, 2043, 4320, 4321, 1569]",4322
[3411],4323
"[3411, 4323]",1870
"[3411, 4323, 1870]",4324
"[3411, 4323, 1870, 4324]",1498
[834],1971
[606],214
"[606, 214]",4325
"[606, 214, 4325]",1251
[4179],4326
[2401],750
[477],947
"[477, 947]",2669
[4327],4328
"[4327, 4328]",4329
"[4327, 4328, 4329]",4330
"[4327, 4328, 4329, 4330]",4331
"[4327, 4328, 4329, 4330, 4331]",4332
[4334],2777
[4335],4336
"[4335, 4336]",3310
[772],2474
"[772, 2474]",4337
[4338],2453
[2419],3129
"[2419, 3129]",2103
"[2419, 3129, 2103]",4339
[3194],4340
"[3194, 4340]",14
"[3194, 4340, 14]",2317
[4341],159
"[4341, 159]",1504
"[4341, 159, 1504]",3195
[2591],1153
"[2591, 1153]",489
"[2591, 1153, 489]",395
"[2591, 1153, 489, 395]",1680
"[2591, 1153, 489, 395, 1680]",4342
[150],628
"[150, 628]",4343
"[150, 628, 4343]",15
[1879],520
[4344],1293
"[4344, 1293]",398
"[4344, 1293, 398]",1410
[268],4345
[4346],4140
[4347],662
[2018],3367
[2019],552
"[2019, 552]",553
[3165],507
[2022],506
"[2022, 506]",554
[4348],1345
"[4348, 1345]",664
"[4348, 1345, 664]",665
[2158],962
[4349],4350
[2213],826
[1414],2315
"[1414, 2315]",4351
[2571],474
[909],4352
[4353],970
"[4353, 970]",2404
"[4353, 970, 2404]",1793
"[4353, 970, 2404, 1793]",1170
"[4353, 970, 2404, 1793, 1170]",2278
[2207],2349
[4296],4297
"[4296, 4297]",4357
[4358],4359
[1587],4360
[1518],4361
[2367],2783
"[2367, 2783]",1143
[4362],309
[4363],3154
[4364],4365
"[4364, 4365]",2018
"[4364, 4365, 2018]",632
[4366],4124
[4367],4368
[4369],4370
"[4369, 4370]",4371
[4372],4373
[4374],4375
[2853],507
[4376],1357
[2189],1797
"[2189, 1797]",4377
[509],150
"[509, 150]",1648
"[509, 150, 1648]",1650
"[509, 150, 1648, 1650]",1564
"[509, 150, 1648, 1650, 1564]",660
[4378],4124
"[4378, 4124]",4379
"[4378, 4124, 4379]",4348
[1812],476
"[1812, 476]",206
"[1812, 476, 206]",825
"[1812, 476, 206, 825]",4380
[4381],1321
"[4381, 1321]",1143
"[4381, 1321, 1143]",3874
[2965],4382
"[2965, 4382]",4383
"[2965, 4382, 4383]",3920
[4384],1451
[4385],4386
"[4385, 4386]",4387
[4388],4389
[4338],1713
[4390],983
"[4390, 983]",95
"[4390, 983, 95]",3678
[157],4391
"[157, 4391]",3815
"[157, 4391, 3815]",1423
[4392],4393
[4394],523
"[4394, 523]",4395
[4396],4397
[1357],4398
[4399],4400
[1614],4401
[2739],157
"[2739, 157]",4402
"[2739, 157, 4402]",4403
[4404],4405
[1315],696
[1949],3172
[3068],4406
"[3068, 4406]",4407
[1057],689
[1425],2012
[1214],4408
"[1214, 4408]",4409
"[1214, 4408, 4409]",2365
[4410],4411
[4412],4413
[2326],305
[4414],2215
"[4414, 2215]",4415
"[4414, 2215, 4415]",1453
[2423],2424
"[2423, 2424]",4416
[1767],3479
[474],4213
[783],3326
[225],2094
[4417],4418
[4419],4420
[2835],390
[336],2680
[4421],4422
[4423],1689
[4284],1910
"[4284, 1910]",2114
"[4284, 1910, 2114]",3834
[403],4037
[4424],4425
[3084],4426
"[3084, 4426]",824
"[3084, 4426, 824]",4427
"[3084, 4426, 824, 4427]",4428
"[3084, 4426, 824, 4427, 4428]",470
[711],1484
[4430],4431
[2378],1870
[4432],4188
[4433],4434
[4014],1577
"[4014, 1577]",4435
[225],140
"[225, 140]",4436
[4437],4403
"[4437, 4403]",2893
[2601],4438
[638],4439
[4440],4441
"[4440, 4441]",2705
"[4440, 4441, 2705]",2486
[2610],3303
[4442],4443
[4444],2151
[180],864
"[180, 864]",2822
[121],918
"[121, 918]",283
"[121, 918, 283]",284
[4445],2946
[4446],3644
[602],4447
"[602, 4447]",1848
"[602, 4447, 1848]",2721
"[602, 4447, 1848, 2721]",4448
"[602, 4447, 1848, 2721, 4448]",4449
[342],2419
"[342, 2419]",3191
"[342, 2419, 3191]",4450
"[342, 2419, 3191, 4450]",150
"[342, 2419, 3191, 4450, 150]",1564
[1484],1401
"[1484, 1401]",4451
"[1484, 1401, 4451]",3158
[3305],2585
"[3305, 2585]",4263
"[3305, 2585, 4263]",4452
"[3305, 2585, 4263, 4452]",797
"[3305, 2585, 4263, 4452, 797]",207
[4456],4457
"[4456, 4457]",72
[3404],528
"[3404, 528]",4458
"[3404, 528, 4458]",1423
"[3404, 528, 4458, 1423]",1639
"[3404, 528, 4458, 1423, 1639]",3573
[4144],2742
"[4144, 2742]",910
"[4144, 2742, 910]",4460
"[4144, 2742, 910, 4460]",4062
"[4144, 2742, 910, 4460, 4062]",4461
[3269],1706
"[3269, 1706]",604
[1485],3007
"[1485, 3007]",4452
"[1485, 3007, 4452]",2808
"[1485, 3007, 4452, 2808]",4463
"[1485, 3007, 4452, 2808, 4463]",4464
[4466],1514
"[4466, 1514]",1166
"[4466, 1514, 1166]",11
"[4466, 1514, 1166, 11]",9
"[4466, 1514, 1166, 11, 9]",494
[13],615
"[13, 615]",604
"[13, 615, 604]",946
"[13, 615, 604, 946]",4468
[3052],4469
[4470],1608
"[4470, 1608]",4471
[4472],3554
[1171],4473
[4474],3147
[606],4475
[1511],4476
[36],1670
"[36, 1670]",1908
"[36, 1670, 1908]",4477
[4478],2531
"[4478, 2531]",4479
"[4478, 2531, 4479]",3772
"[4478, 2531, 4479, 3772]",757
"[4478, 2531, 4479, 3772, 757]",790
[2207],278
[3033],300
[3617],705
[1954],4481
[956],2222
"[956, 2222]",2225
[4482],3878
"[4482, 3878]",4483
[4484],1184
[550],401
[551],106
[692],918
[694],886
[2078],2015
[4232],1316
"[4232, 1316]",1317
[2746],4445
"[2746, 4445]",1036
[4485],4486
[4487],4488
[997],3285
"[997, 3285]",2222
"[997, 3285, 2222]",1003
[950],1025
"[950, 1025]",352
[948],4489
[949],955
[953],2467
"[953, 2467]",960
[956],957
"[956, 957]",2224
"[956, 957, 2224]",2225
[1011],2223
[4113],2494
"[4113, 2494]",1019
[2226],1001
"[2226, 1001]",961
"[2226, 1001, 961]",962
"[2226, 1001, 961, 962]",2227
[4490],1903
[1160],4419
"[1160, 4419]",1491
[2816],2817
[699],918
[937],105
"[937, 105]",300
[253],279
[923],922
"[923, 922]",4491
"[923, 922, 4491]",925
[3477],3682
[1964],1965
[3724],4492
"[3724, 4492]",1897
[4493],1323
[1284],4494
"[1284, 4494]",1517
"[1284, 4494, 1517]",4495
[4496],481
[791],2126
[40],2127
[2596],4324
[2758],4497
"[2758, 4497]",4146
[4498],2759
"[4498, 2759]",2775
[305],4499
[1941],1028
"[1941, 1028]",1247
[73],2665
"[73, 2665]",2669
[1550],4500
[4501],422
[4502],4503
"[4502, 4503]",340
[4504],4505
[4506],2916
[4420],1063
[1558],4507
[4404],4508
[4509],1639
[4510],1143
[4511],4512
[3178],4497
"[3178, 4497]",3028
"[3178, 4497, 3028]",3004
[2695],4513
"[2695, 4513]",753
[1076],4514
[4515],4516
[3845],4517
"[3845, 4517]",4518
"[3845, 4517, 4518]",4519
[1484],4520
[4521],4522
"[4521, 4522]",30
[175],1845
"[175, 1845]",759
[328],2558
[4523],4524
"[4523, 4524]",2568
[2096],2498
[225],4525
[4526],4527
[1042],683
"[1042, 683]",2816
[104],100
"[104, 100]",20
[514],1095
[2822],2014
[353],926
[868],1963
[402],517
[108],109
"[108, 109]",4528
"[108, 109, 4528]",279
[4529],4530
[1175],2568
"[1175, 2568]",4531
[3356],3922
"[3356, 3922]",182
"[3356, 3922, 182]",2258
"[3356, 3922, 182, 2258]",2235
[2089],1321
[1126],1871
[802],77
[2424],433
"[2424, 433]",4532
[1922],867
[159],4533
"[159, 4533]",1166
"[159, 4533, 1166]",4534
"[159, 4533, 1166, 4534]",4166
[3184],1696
[4535],4536
"[4535, 4536]",811
[588],184
[183],4537
[4538],2894
[4539],4540
"[4539, 4540]",4541
[3232],4542
[4543],4544
[2221],4545
[1484],1716
"[1484, 1716]",2696
"[1484, 1716, 2696]",3598
"[1484, 1716, 2696, 3598]",3518
"[1484, 1716, 2696, 3598, 3518]",4546
[4547],2677
[506],554
[4548],4549
[2330],4550
"[2330, 4550]",1302
"[2330, 4550, 1302]",69
[508],594
[4551],4552
[2556],2559
[304],4553
"[304, 4553]",4554
"[304, 4553, 4554]",4555
"[304, 4553, 4554, 4555]",4556
[487],483
[2926],4557
"[2926, 4557]",4558
"[2926, 4557, 4558]",2848
"[2926, 4557, 4558, 2848]",4559
[1352],4560
[693],694
"[693, 694]",921
"[693, 694, 921]",886
"[693, 694, 921, 886]",697
[4561],4562
[4563],696
"[4563, 696]",3088
[4564],476
"[4564, 476]",4565
"[4564, 476, 4565]",4566
"[4564, 476, 4565, 4566]",2441
"[4564, 476, 4565, 4566, 2441]",4567
[3829],1677
[4572],2240
[432],4573
"[432, 4573]",1697
"[432, 4573, 1697]",3823
[1076],4574
[2313],1977
"[2313, 1977]",1732
[4575],136
"[4575, 136]",137
"[4575, 136, 137]",4576
[4577],4485
[4578],4579
[4580],4581
"[4580, 4581]",4582
"[4580, 4581, 4582]",4583
[235],4584
"[235, 4584]",3003
[4585],4586
[3054],4587
[4588],840
"[4588, 840]",4589
[3225],637
"[3225, 637]",4590
"[3225, 637, 4590]",2150
[4591],489
[4482],856
[275],3665
"[275, 3665]",4592
[216],3788
[4593],4594
[4595],991
"[4595, 991]",3214
"[4595, 991, 3214]",4596
"[4595, 991, 3214, 4596]",4597
"[4595, 991, 3214, 4596, 4597]",4598
[4601],4602
"[4601, 4602]",4603
[414],4604
[1570],4605
[1554],4606
[253],1780
[3703],2822
[1815],3357
[4607],710
[3417],4608
"[3417, 4608]",4609
[4272],2335
[4610],4611
"[4610, 4611]",4612
[970],4613
"[970, 4613]",482
[4457],4614
"[4457, 4614]",1047
[4615],538
"[4615, 538]",2126
[4616],1321
[2139],80
"[2139, 80]",2238
"[2139, 80, 2238]",4379
[4617],4618
[40],4619
[569],483
"[569, 483]",791
[1074],4620
[4305],4621
[2304],12
"[2304, 12]",2948
[695],694
"[695, 694]",696
[797],1167
[62],4622
"[62, 4622]",18
[13],759
"[13, 759]",791
"[13, 759, 791]",9
[600],1535
[601],217
"[601, 217]",1756
"[601, 217, 1756]",4623
"[601, 217, 1756, 4623]",2568
[4624],2432
"[4624, 2432]",1503
"[4624, 2432, 1503]",215
"[4624, 2432, 1503, 215]",2486
"[4624, 2432, 1503, 215, 2486]",225
[944],18
[514],4625
[4626],4627
"[4626, 4627]",4628
"[4626, 4627, 4628]",534
"[4626, 4627, 4628, 534]",4629
[4286],4630
"[4286, 4630]",4631
"[4286, 4630, 4631]",4632
"[4286, 4630, 4631, 4632]",2462
[4633],4634
[115],705
[939],3477
"[939, 3477]",2860
[4635],4636
[4637],1896
[726],4638
"[726, 4638]",779
[4639],4640
"[4639, 4640]",1652
[4641],1941
"[4641, 1941]",3849
[4642],4643
[3813],790
"[3813, 790]",1665
[4644],4645
"[4644, 4645]",4646
"[4644, 4645, 4646]",2535
[4647],4648
[2713],3648
[4649],556
[14],1908
[1621],4650
"[1621, 4650]",1357
[4651],4652
[4653],4030
"[4653, 4030]",1389
"[4653, 4030, 1389]",4654
"[4653, 4030, 1389, 4654]",4655
"[4653, 4030, 1389, 4654, 4655]",4656
[4657],2046
"[4657, 2046]",4658
[4659],4660
[4661],4662
[1760],405
[2408],4663
"[2408, 4663]",4664
[299],4665
"[299, 4665]",2927
[3204],4666
[4667],4668
"[4667, 4668]",4669
[4670],4671
"[4670, 4671]",4672
[3753],899
[92],3751
"[92, 3751]",1797
"[92, 3751, 1797]",3207
[628],1304
[4673],4674
[15],159
"[15, 159]",160
"[15, 159, 160]",11
"[15, 159, 160, 11]",4675
"[15, 159, 160, 11, 4675]",930
[4676],4677
[4678],2838
[4679],4680
[4681],2238
[3479],2534
[272],2112
"[272, 2112]",2411
[4166],1177
"[4166, 1177]",162
"[4166, 1177, 162]",9
"[4166, 1177, 162, 9]",1168
"[4166, 1177, 162, 9, 1168]",946
[482],333
[4682],4683
[687],688
[2009],1408
[1925],683
"[1925, 683]",684
"[1925, 683, 684]",284
[2515],4684
[2207],2349
[115],2341
[1156],884
[4363],3422
"[4363, 3422]",757
[4665],772
[4685],4686
[4687],3089
[1484],4688
[1126],487
[4689],525
"[4689, 525]",4690
[3569],4691
[1477],2699
[1596],2508
"[1596, 2508]",908
"[1596, 2508, 908]",4692
"[1596, 2508, 908, 4692]",2973
"[1596, 2508, 908, 4692, 2973]",345
[4693],4478
"[4693, 4478]",424
"[4693, 4478, 424]",724
"[4693, 4478, 424, 724]",272
"[4693, 4478, 424, 724, 272]",740
[2088],2571
"[2088, 2571]",3299
"[2088, 2571, 3299]",3515
"[2088, 2571, 3299, 3515]",851
[4694],873
[4695],73
"[4695, 73]",2172
[1166],614
"[1166, 614]",4696
"[1166, 614, 4696]",4199
"[1166, 614, 4696, 4199]",4697
[1815],4698
"[1815, 4698]",4699
"[1815, 4698, 4699]",188
[3288],4700
"[3288, 4700]",4701
"[3288, 4700, 4701]",4702
"[3288, 4700, 4701, 4702]",1334
[3503],4703
[2827],2561
[4704],971
[4705],147
[4706],1366
"[4706, 1366]",4707
"[4706, 1366, 4707]",3951
"[4706, 1366, 4707, 3951]",4708
[4709],4446
"[4709, 4446]",1153
"[4709, 4446, 1153]",4710
"[4709, 4446, 1153, 4710]",483
[4711],661
"[4711, 661]",4712
"[4711, 661, 4712]",1345
"[4711, 661, 4712, 1345]",2854
"[4711, 661, 4712, 1345, 2854]",664
[552],3367
[2019],1891
[2853],507
[4490],4713
"[4490, 4713]",4714
[361],1692
[4715],2000
[880],3099
[4716],4036
[1300],881
[4717],4718
[570],2783
"[570, 2783]",1143
"[570, 2783, 1143]",1499
[664],665
[2019],553
[4719],4720
[4721],9
"[4721, 9]",73
"[4721, 9, 73]",946
"[4721, 9, 73, 946]",3392
[4722],4161
"[4722, 4161]",3009
"[4722, 4161, 3009]",4723
"[4722, 4161, 3009, 4723]",629
[4222],4724
[928],4725
[1033],1051
[468],1158
"[468, 1158]",2189
"[468, 1158, 2189]",1405
"[468, 1158, 2189, 1405]",3882
"[468, 1158, 2189, 1405, 3882]",4726
[685],4727
[4728],4729
"[4728, 4729]",4730
"[4728, 4729, 4730]",4731
"[4728, 4729, 4730, 4731]",4732
"[4728, 4729, 4730, 4731, 4732]",1553
[4734],4169
"[4734, 4169]",4735
[4736],4737
"[4736, 4737]",4738
"[4736, 4737, 4738]",4387
[3064],4739
[1033],4740
[630],1594
[4361],3029
[1495],2237
"[1495, 2237]",3353
[4741],4742
"[4741, 4742]",4297
"[4741, 4742, 4297]",4743
[4744],3025
"[4744, 3025]",1876
"[4744, 3025, 1876]",1877
"[4744, 3025, 1876, 1877]",4055
[1760],92
[3124],4745
"[3124, 4745]",4746
[2880],4747
[80],1190
"[80, 1190]",4748
[3037],4749
[4750],744
[4751],23
[432],305
[336],4752
[389],4753
[4754],4755
[2001],4756
[157],181
"[157, 181]",718
"[157, 181, 718]",4757
[4758],4759
[1571],1572
"[1571, 1572]",1573
[978],4760
"[978, 4760]",891
"[978, 4760, 891]",540
[3146],4568
"[3146, 4568]",4761
"[3146, 4568, 4761]",3496
[476],1984
[777],4762
[336],1938
"[336, 1938]",2947
[4763],4764
[4765],1477
"[4765, 1477]",292
[482],4408
"[482, 4408]",2904
[3338],4766
"[3338, 4766]",2973
[509],150
"[509, 150]",1648
"[509, 150, 1648]",1649
"[509, 150, 1648, 1649]",1650
"[509, 150, 1648, 1649, 1650]",1564
[1659],1214
"[1659, 1214]",1661
"[1659, 1214, 1661]",1663
"[1659, 1214, 1661, 1663]",1666
"[1659, 1214, 1661, 1663, 1666]",1667
[1670],1671
"[1670, 1671]",1672
"[1670, 1671, 1672]",4767
"[1670, 1671, 1672, 4767]",1673
"[1670, 1671, 1672, 4767, 1673]",1651
[4038],3850
"[4038, 3850]",4768
"[4038, 3850, 4768]",4769
"[4038, 3850, 4768, 4769]",4770
[4771],4772
"[4771, 4772]",4773
[1925],401
"[1925, 401]",1259
[122],692
"[122, 692]",918
[551],691
[885],1171
[550],253
"[550, 253]",701
"[550, 253, 701]",921
[862],2822
[282],326
[281],927
[284],926
[113],114
"[113, 114]",112
"[113, 114, 112]",108
"[113, 114, 112, 108]",109
[4774],4775
[4776],4777
[4778],4779
[3574],4445
[3890],4780
"[3890, 4780]",903
[157],4752
[2479],2235
[4781],3176
[2276],4782
[366],4783
[509],150
"[509, 150]",1648
"[509, 150, 1648]",1649
"[509, 150, 1648, 1649]",1650
"[509, 150, 1648, 1649, 1650]",1564
[4784],4785
"[4784, 4785]",788
[817],329
[761],1244
"[761, 1244]",777
"[761, 1244, 777]",3512
[4786],4787
[4788],3521
[917],4789
[402],743
[550],4625
[279],695
"[279, 695]",696
[4790],4791
[1166],4792
"[1166, 4792]",4793
"[1166, 4792, 4793]",35
[4794],1107
[647],4795
[4038],2007
"[4038, 2007]",3262
[2280],4796
"[2280, 4796]",1175
"[2280, 4796, 1175]",2381
[309],594
"[309, 594]",1968
[4797],2890
[664],665
[4798],4799
[2432],4074
[4800],4624
"[4800, 4624]",1943
"[4800, 4624, 1943]",3042
"[4800, 4624, 1943, 3042]",4801
[4802],4803
"[4802, 4803]",4804
[548],917
[401],1259
"[401, 1259]",105
[743],549
[695],107
"[695, 107]",694
[696],698
[2017],697
[110],111
"[110, 111]",109
[2419],1639
"[2419, 1639]",4805
[1911],1397
"[1911, 1397]",4226
"[1911, 1397, 4226]",1912
"[1911, 1397, 4226, 1912]",1175
"[1911, 1397, 4226, 1912, 1175]",4806
[309],469
"[309, 469]",2385
"[309, 469, 2385]",3385
[1361],840
"[1361, 840]",4808
"[1361, 840, 4808]",4809
[92],4810
"[92, 4810]",4811
[4812],4204
[928],1028
[4813],3481
[4814],4815
"[4814, 4815]",4816
"[4814, 4815, 4816]",642
[2744],2561
[4817],473
"[4817, 473]",4818
[4819],838
[3292],370
[1611],4820
[4821],4822
[690],278
[2134],277
"[2134, 277]",4823
[402],1060
"[402, 1060]",1313
"[402, 1060, 1313]",918
"[402, 1060, 1313, 918]",550
"[402, 1060, 1313, 918, 550]",4625
[1925],700
"[1925, 700]",191
[699],105
"[699, 105]",691
[649],120
"[649, 120]",549
[650],651
[180],2338
[121],1448
"[121, 1448]",2078
"[121, 1448, 2078]",2274
"[121, 1448, 2078, 2274]",189
"[121, 1448, 2078, 2274, 189]",119
[4824],2538
"[4824, 2538]",4825
"[4824, 2538, 4825]",4826
[108],109
[337],3657
"[337, 3657]",4827
"[337, 3657, 4827]",4828
"[337, 3657, 4827, 4828]",4829
"[337, 3657, 4827, 4828, 4829]",705
[2079],289
[1883],2825
[290],2860
"[290, 2860]",288
"[290, 2860, 288]",2081
"[290, 2860, 288, 2081]",2824
[530],2823
[4830],4831
"[4830, 4831]",4832
[3616],1783
"[3616, 1783]",4833
"[3616, 1783, 4833]",3461
[4834],710
"[4834, 710]",4835
[3337],482
[4836],4837
[4838],2502
[4839],947
"[4839, 947]",4840
[4170],1513
"[4170, 1513]",4841
[4842],4843
[4844],4845
"[4844, 4845]",4846
"[4844, 4845, 4846]",3412
"[4844, 4845, 4846, 3412]",4847
[1690],4848
[4849],3282
"[4849, 3282]",4850
[1870],2571
[4851],2689
"[4851, 2689]",4852
"[4851, 2689, 4852]",4582
[98],104
[2337],2016
[121],2015
[4853],4854
"[4853, 4854]",4855
"[4853, 4854, 4855]",3096
[4856],4857
[2834],2171
[4858],4088
[2142],1941
[3954],4859
[4860],3295
"[4860, 3295]",3360
[4861],1083
[4764],4862
"[4764, 4862]",4863
[216],781
[1960],482
"[1960, 482]",128
"[1960, 482, 128]",4864
[691],107
[281],926
[282],326
"[282, 326]",927
"[282, 326, 927]",4865
[4827],4829
[2505],4866
"[2505, 4866]",4867
[4868],4808
"[4868, 4808]",4869
[3995],787
"[3995, 787]",1389
"[3995, 787, 1389]",4033
"[3995, 787, 1389, 4033]",4870
[2507],4871
"[2507, 4871]",4872
"[2507, 4871, 4872]",1896
"[2507, 4871, 4872, 1896]",4873
"[2507, 4871, 4872, 1896, 4873]",4874
[3236],724
[2788],4876
"[2788, 4876]",4376
"[2788, 4876, 4376]",4877
"[2788, 4876, 4376, 4877]",1819
[2189],4878
[2585],4879
"[2585, 4879]",4880
[606],215
"[606, 215]",608
[152],374
"[152, 374]",154
"[152, 374, 154]",2085
"[152, 374, 154, 2085]",1394
"[152, 374, 154, 2085, 1394]",4881
[2088],4882
"[2088, 4882]",4883
[538],1239
"[538, 1239]",3143
[3003],4884
[1786],995
[2969],4885
[2396],3606
[950],1863
[2571],485
"[2571, 485]",4886
"[2571, 485, 4886]",4887
[981],3324
[2782],1763
[36],4888
[742],1425
[156],4889
"[156, 4889]",4890
"[156, 4889, 4890]",4891
"[156, 4889, 4890, 4891]",4892
[110],4893
[2827],2561
[2594],656
[972],4894
"[972, 4894]",790
[4895],4896
[1172],4897
[2023],4898
[274],4303
[4899],936
[4490],4900
"[4490, 4900]",1356
"[4490, 4900, 1356]",3513
"[4490, 4900, 1356, 3513]",4901
"[4490, 4900, 1356, 3513, 4901]",1177
[3356],4764
[3863],3865
[3719],4902
"[3719, 4902]",787
[1338],4903
[4904],18
[4905],4906
[729],1954
[4907],3294
"[4907, 3294]",4908
"[4907, 3294, 4908]",4909
[4102],4910
[4911],4912
[4913],95
[4914],3748
[4915],2276
[1405],3751
"[1405, 3751]",4916
[4782],4917
[4918],2677
"[4918, 2677]",2868
[1291],1301
[3150],4919
[4920],489
"[4920, 489]",3360
[2039],3847
"[2039, 3847]",4921
"[2039, 3847, 4921]",4922
[4923],3404
[493],454
"[493, 454]",1451
"[493, 454, 1451]",158
"[493, 454, 1451, 158]",4267
"[493, 454, 1451, 158, 4267]",140
[2102],1849
[3243],3687
[3092],4924
"[3092, 4924]",4804
[4925],4926
[4927],637
"[4927, 637]",4928
[4929],1484
[1716],4930
"[1716, 4930]",4931
"[1716, 4930, 4931]",4932
[3322],4933
"[3322, 4933]",3621
[4934],4935
[4936],4937
[689],1056
[1059],2816
[157],105
[2820],701
"[2820, 701]",697
"[2820, 701, 697]",885
"[2820, 701, 697, 885]",1448
"[2820, 701, 697, 885, 1448]",1926
[4938],2560
[3492],32
[4939],1544
[951],948
[952],2467
"[952, 2467]",954
[2158],953
[958],957
"[958, 957]",2222
"[958, 957, 2222]",960
[1011],2223
[1001],2494
"[1001, 2494]",4113
[965],962
"[965, 962]",966
"[965, 962, 966]",2227
"[965, 962, 966, 2227]",963
[964],4940
"[964, 4940]",4941
[1018],1015
"[1018, 1015]",1023
"[1018, 1015, 1023]",1016
[4942],1760
[4859],4943
"[4859, 4943]",2631
[403],4944
[4945],1499
[4946],4947
"[4946, 4947]",4948
[4949],21
"[4949, 21]",4950
"[4949, 21, 4950]",4951
"[4949, 21, 4950, 4951]",4952
[4953],4927
[528],381
[1509],4954
"[1509, 4954]",3157
"[1509, 4954, 3157]",846
"[1509, 4954, 3157, 846]",1097
"[1509, 4954, 3157, 846, 1097]",643
[4144],4957
"[4144, 4957]",4958
"[4144, 4957, 4958]",2506
"[4144, 4957, 4958, 2506]",2985
"[4144, 4957, 4958, 2506, 2985]",3453
[1716],4961
"[1716, 4961]",4962
[4963],10
"[4963, 10]",4964
"[4963, 10, 4964]",4965
"[4963, 10, 4964, 4965]",147
[4966],2593
[3028],4967
"[3028, 4967]",4608
[4968],4969
[3257],58
[3356],4148
"[3356, 4148]",4970
[4971],275
"[4971, 275]",4972
"[4971, 275, 4972]",1876
"[4971, 275, 4972, 1876]",271
"[4971, 275, 4972, 1876, 271]",3665
[4974],4975
"[4974, 4975]",1797
[4976],4977
[1950],4978
"[1950, 4978]",1977
"[1950, 4978, 1977]",4979
"[1950, 4978, 1977, 4979]",3075
"[1950, 4978, 1977, 4979, 3075]",4980
[2256],4981
[4982],4983
"[4982, 4983]",3147
"[4982, 4983, 3147]",4984
[4985],4665
"[4985, 4665]",1447
"[4985, 4665, 1447]",4986
"[4985, 4665, 1447, 4986]",4987
"[4985, 4665, 1447, 4986, 4987]",336
[1151],3459
"[1151, 3459]",4994
[4995],2719
[1273],4996
"[1273, 4996]",2348
"[1273, 4996, 2348]",482
[190],49
[4997],4998
"[4997, 4998]",4999
[5000],49
"[5000, 49]",4323
"[5000, 49, 4323]",5001
"[5000, 49, 4323, 5001]",4563
[5002],1200
[2845],5003
[5004],5005
[532],4000
"[532, 4000]",5006
"[532, 4000, 5006]",5007
"[532, 4000, 5006, 5007]",5008
[1817],947
[12],158
[3764],1168
[797],4904
[4341],3082
[50],724
[1523],1960
[5009],5010
[2922],1035
[831],1746
"[831, 1746]",532
[1551],2326
[1918],5011
"[1918, 5011]",1287
"[1918, 5011, 1287]",857
"[1918, 5011, 1287, 857]",913
[5012],1166
[1153],810
"[1153, 810]",747
[1460],4759
"[1460, 4759]",5013
[2326],5014
[2142],1214
"[2142, 1214]",4494
"[2142, 1214, 4494]",3261
[5015],5016
[96],1799
[5017],1394
[1518],5018
"[1518, 5018]",5019
[5020],2075
"[5020, 2075]",1247
"[5020, 2075, 1247]",1884
"[5020, 2075, 1247, 1884]",3931
[3271],5021
[887],3176
[75],1355
[661],5022
[2589],5023
"[2589, 5023]",5024
"[2589, 5023, 5024]",2845
"[2589, 5023, 5024, 2845]",1628
"[2589, 5023, 5024, 2845, 1628]",5025
[5027],5028
[2862],5029
[160],1166
"[160, 1166]",3194
"[160, 1166, 3194]",3826
"[160, 1166, 3194, 3826]",1167
"[160, 1166, 3194, 3826, 1167]",11
[5030],1692
[1587],5031
[5032],437
"[5032, 437]",5033
"[5032, 437, 5033]",1440
[880],5034
"[880, 5034]",2406
"[880, 5034, 2406]",3249
[293],5035
[314],1470
"[314, 1470]",3538
[3056],5036
"[3056, 5036]",4630
[4533],1167
"[4533, 1167]",2652
[73],5037
[5038],3242
[1917],5039
[2188],1028
"[2188, 1028]",4494
"[2188, 1028, 4494]",791
[5040],981
[1304],2440
[5041],5042
[2840],839
[871],26
[3191],1826
"[3191, 1826]",3490
[3000],5043
"[3000, 5043]",5044
"[3000, 5043, 5044]",3485
"[3000, 5043, 5044, 3485]",2896
"[3000, 5043, 5044, 3485, 2896]",5045
[2899],5046
"[2899, 5046]",5047
[5048],5049
[5050],5051
"[5050, 5051]",249
[3216],5052
"[3216, 5052]",11
"[3216, 5052, 11]",9
[1847],140
[587],5053
"[587, 5053]",1166
"[587, 5053, 1166]",1845
"[587, 5053, 1166, 1845]",5054
"[587, 5053, 1166, 1845, 5054]",4705
[3255],5055
[108],865
[5056],1302
[1041],1042
[109],2340
[5057],5058
[2745],3574
[5059],5060
[5061],5062
[13],15
"[13, 15]",2093
[5063],5064
[3603],5065
"[3603, 5065]",5066
"[3603, 5065, 5066]",5067
[5068],5069
[1240],1342
"[1240, 1342]",159
"[1240, 1342, 159]",165
[3934],12
[4358],1624
"[4358, 1624]",5070
"[4358, 1624, 5070]",5071
"[4358, 1624, 5070, 5071]",4470
"[4358, 1624, 5070, 5071, 4470]",5072
[1718],901
"[1718, 901]",5073
"[1718, 901, 5073]",5074
[5038],5075
"[5038, 5075]",4216
"[5038, 5075, 4216]",3381
"[5038, 5075, 4216, 3381]",5076
[5077],614
"[5077, 614]",5078
"[5077, 614, 5078]",5079
