"[5475,1815,3241,45,4829,5781,3106,1096,4199,849,316,705,1824,2145,457,2523,5457,183,773,3837]"
"[3975,9050,2697,9471,6526,8892,5767,3221,8286,3009,9405,9160,9700,5968,4561,9695,9687,2140,7014,8439]"
"[8439,5884,5968,8315,7612,8017,8690,9172,1726,9160,5076,9392,1723,7014,8314,4695,8892,5874,5098,5602]"
"[1395,4240,3001,122,3014,309,210,764,1633,6854,114,2906,7770,1646,3236,5114,7048,3551,5251,2239]"
"[944,2736,3890,943,2631,6208,1611,3011,942,3906,2611,3447,5758,7735,1788,2610,3987,7628,4154,3714]"
"[1788,2751,1612,3906,3905,2750,1521,2748,7219,479,2606,3523,1044,7780,2724,2733,3725,6525,2612,5093]"
"[6122,2481,2218,607,2333,538,184,2106,457,1667,3588,3285,19,55,1296,1281,238,972,2683,1457]"
"[2287,2320,3794,1366,1111,5432,2986,4115,6633,2985,1169,6064,7068,2984,847,2983,6632,1110,2982,8177]"
"[330,28,733,152,325,2334,315,5276,423,704,800,7536,117,291,2072,481,309,5450,1977,734]"
"[195,3018,290,230,278,288,257,629,3683,390,4089,152,128,1596,1425,3419,2106,236,3103,475]"
"[3236,3344,4922,9108,3744,1007,149,102,133,5292,3774,4483,6052,892,175,4945,4340,490,1133,4586]"
"[1110,3021,1871,190,706,1364,295,3067,1224,1225,8666,475,2248,2771,476,65,504,41,1457,8621]"
"[2518,551,3825,278,257,6996,6762,1681,6373,6598,1565,747,2679,7897,3213,2976,5855,3779,9147,1797]"
"[2924,2775,5141,171,5781,2223,3053,627,1100,831,501,1032,1263,6518,1863,347,489,939,548,1781]"
"[291,1963,1535,7816,28,704,1383,3866,1962,330,118,719,328,736,325,2665,8751,1384,2334,205]"
"[840,1832,638,675,1767,4259,686,756,1099,614,1160,172,3927,2603,2453,687,2577,977,954,804]"
"[6322,2112,2195,8682,3562,1647,680,6190,149,8047,60,3260,280,113,4742,678,2839,2586,1674,5437]"
"[606,9268,18,6196,2070,72,959,19,1667,5576,310,0,1281,184,429,1878,4073,1048,2420,8249]"
"[1809,3208,6701,2910,2210,9194,2209,1424,3244,5248,1239,1262,5047,4962,1585,253,4970,6617,3353,1580]"
"[2258,8193,1252,2378,2180,7924,6054,3939,217,7574,7338,8307,2154,4480,1470,1835,3548,1666,7420,7388]"
"[8567,1685,8451,4566,8273,1353,606,903,7514,7917,3863,2229,4642,961,5,260,388,3194,1779,8651]"
"[1204,3236,4482,1133,420,2766,5066,1168,5028,149,4483,4586,2242,3366,356,95,1308,4955,1367,1088]"
"[104,457,1028,454,2903,304,1457,984,21,33,1252,2250,873,190,36,13,184,17,41,1096]"
"[4322,689,2740,3290,668,3761,5166,1665,589,7783,2409,2249,7099,8529,5734,3996,3005,971,313,3682]"
"[53,1649,4747,3704,454,3647,873,2903,448,97,8348,4475,337,3188,1096,1781,184,1039,3034,2775]"
"[2042,457,2996,1377,1376,1792,139,1005,4676,230,5925,3982,5924,1246,5396,3681,2106,2683,5941,1140]"
"[2332,2251,2331,5571,53,299,33,2102,2846,24,2903,457,1252,2330,304,1007,245,1746,1457,984]"
"[8378,8269,2789,311,8288,284,4289,5109,897,1323,994,2141,8297,6855,3929,732,9398,4917,954,2599]"
"[2556,372,1564,1460,6117,249,886,347,2807,8713,3593,1130,3080,1082,7118,723,999,15,1532,1804]"
"[330,326,1827,328,2351,147,1604,1276,4396,2456,704,719,988,658,3001,4248,1977,133,291,1646]"
"[1371,223,4416,340,197,1070,222,1050,1373,1640,227,1049,8174,941,4379,1600,412,1601,813,4040]"
"[675,1099,840,3120,614,638,977,7008,1160,756,172,2603,740,3693,617,831,976,4388,72,495]"
"[2106,4747,6122,5477,1915,612,19,1246,607,4475,457,238,55,3143,337,2332,1252,2102,7262,7369]"
"[2700,568,171,1660,4644,127,188,295,2764,1224,812,41,1263,1982,3656,2771,2068,6598,4598,1411]"
"[9031,6199,6839,4511,4961,9032,1837,3278,4960,1070,3633,8827,3493,3363,2924,1353,8518,6217,3716,1750]"
"[2337,1263,1347,8062,489,1265,189,2781,1462,1243,675,7037,1379,922,1832,1625,8561,381,2685,977]"
"[1184,812,675,278,8,840,2884,41,756,2453,506,1996,1411,1884,1494,952,568,1,295,1263]"
"[4121,4730,1120,1156,4222,3993,273,66,263,567,139,1386,3609,2683,1799,6089,127,3865,854,2373]"
"[6291,303,9441,1649,8699,3117,1791,2250,337,1815,3241,5425,4779,632,23,2969,3659,43,1979,2102]"
"[830,2044,1846,8461,7481,2389,8481,9436,7812,2325,6638,8704,4267,8480,6135,6815,7374,61,8307,9693]"
"[2328,8533,4723,2349,454,1296,8701,2683,337,4222,139,3203,6126,7608,1543,2218,55,706,19,4402]"
"[2854,1559,1934,756,4204,617,675,18,165,976,72,614,1833,2884,3636,594,4259,1123,3820,67]"
"[4416,197,5610,665,223,1049,813,664,224,3869,222,7225,340,2631,1371,698,559,8174,2781,2055]"
"[6005,3856,3114,3773,4677,2741,7449,6186,3781,7867,6225,1641,4116,8647,7087,6866,3857,5677,4825,7766]"
"[6036,3670,1674,7430,6985,3123,7668,2906,751,2824,2989,4181,6285,6642,2112,5528,5601,122,5179,309]"
"[317,304,1028,53,1457,244,245,17,3939,7023,3188,2903,33,454,426,984,184,473,754,4073]"
"[3021,1364,190,3067,4450,41,433,104,1730,454,984,476,188,1190,1225,818,2105,33,53,329]"
"[2348,4838,1296,1193,3330,2938,1585,8984,939,6844,662,5841,3320,4511,5309,896,4881,1885,3139,5211]"
"[2176,6322,3324,4379,308,4006,330,3416,3570,691,2095,4697,735,506,1968,326,704,332,601,4248]"
"[2480,230,184,594,2534,3285,18,4328,2106,1140,3675,2180,337,245,7369,3074,1667,1457,2346,55]"
"[653,2442,6501,1099,7128,2685,2118,4945,2278,19,171,5193,107,2293,2068,740,4642,2235,2924,559]"
"[956,882,732,897,7546,955,2176,1294,1875,1969,284,690,691,954,285,3570,5109,1161,6472,4697]"
"[4697,882,284,285,6439,956,8378,3071,690,1927,954,311,1299,6472,1875,2091,3929,955,3570,332]"
"[329,450,238,1168,455,4733,41,188,128,330,433,1367,571,219,284,476,2377,434,2714,691]"
"[897,955,2176,882,284,956,691,1969,152,1928,732,1875,8378,5109,2141,954,3570,4697,3929,1826]"
"[7168,2400,1702,3317,508,6469,53,458,3420,1651,194,1994,1596,7130,488,2284,1649,3572,104,1131]"
"[2662,3255,3498,1897,310,1819,617,2150,2173,2673,1934,2094,247,268,1818,67,1123,4417,1820,2084]"
"[3926,1028,984,53,426,457,33,245,304,3837,1457,4073,454,17,1911,3944,2248,183,754,55]"
"[1096,3067,33,295,304,3852,104,1364,3021,2250,190,454,55,53,1072,1847,24,6025,457,299]"
"[455,450,41,1225,188,1534,1110,195,3124,764,7770,470,4450,2478,1190,238,329,2394,136,1990]"
"[849,2476,7942,2018,1644,1733,504,4863,1856,2194,7706,4598,4529,1901,1898,828,3225,132,1392,2696]"
"[5272,92,1892,2055,7494,1184,325,324,1203,600,1640,2439,2197,5227,3144,570,2478,95,4568,5484]"
"[5874,5026,1323,7124,994,332,3123,9436,2089,8297,4638,897,997,2516,4206,4134,1677,732,405,8115]"
"[675,15,594,36,19,840,41,362,194,1156,614,4328,172,1100,1625,451,831,53,2150,617]"
"[1047,7,17,304,4218,183,4254,126,414,6,21,473,3000,1028,984,2913,295,581,245,6487]"
"[183,244,6,17,6487,1047,304,566,6612,581,1392,12,295,33,4254,464,21,1185,2081,5072]"
"[15,1970,4632,1332,2209,527,1277,3963,2210,1912,104,1990,208,250,194,549,880,1549,629,1577]"
"[1184,3826,2079,36,2453,2667,4396,7727,723,599,8575,6253,1874,756,4224,6009,812,3324,1225,4965]"
"[3145,690,3324,5025,5641,6439,2079,1927,1913,4697,2052,1875,4266,1322,6188,691,283,4179,5004,8182]"
"[6641,5621,1886,1969,2667,3243,690,4645,1875,3324,5976,5509,5800,4399,4697,114,1838,956,3935,6439]"
"[851,5601,5251,8047,7735,430,7010,4926,5607,7771,2832,3711,227,3662,2594,8656,852,8128,5810,1776]"
"[1172,92,658,41,1252,304,9337,1281,1609,194,188,2444,6341,970,1184,195,19,1261,812,450]"
"[17,1047,208,183,295,304,317,126,7,909,21,316,984,828,705,6,757,464,473,4218]"
"[4319,8254,6170,9224,2239,5790,1960,806,3363,4156,2871,7897,8669,1706,2872,7734,6462,1236,7313,1034]"
"[3498,310,18,16,2094,1934,998,756,1819,1818,1021,617,840,4417,3255,284,389,1123,330,1528]"
"[6978,4943,8367,8461,4347,830,4735,5786,3375,435,7374,3916,6926,9056,5333,695,8704,2922,8307,3968]"
"[3670,3123,6036,7430,6285,7557,751,2824,2989,1801,1674,6985,2906,122,3140,3905,1852,5528,5784,2879]"
"[2884,378,756,1184,3324,1268,3174,8,451,704,1994,662,36,41,136,5085,2304,906,188,4006]"
"[756,675,15,2538,840,1386,1767,740,4224,4245,172,3311,814,638,3448,712,812,2854,614,2076]"
"[5249,7745,4291,5437,7239,479,6207,210,5076,1612,7504,4774,1853,2989,1788,8256,4561,1689,5930,5479]"
"[28,4603,326,2091,325,3866,6509,1626,1276,118,1653,1964,2334,330,2991,5179,2351,998,5276,2665]"
"[53,15,952,1047,183,1028,41,527,171,104,1224,194,36,273,2556,136,594,3090,2903,97]"
"[4150,6546,240,1404,264,2449,164,1329,2689,1992,7156,2477,5815,757,7311,2210,4156,4364,345,4050]"
"[183,295,1047,21,1151,1911,2250,6,307,13,611,5475,1096,304,828,5457,457,273,245,8078]"
"[4697,690,2079,152,8182,283,1322,3324,1875,197,956,1888,954,2090,1927,2667,6439,2176,687,686]"
"[3815,306,3848,183,3225,3704,4529,119,1260,761,1096,13,3706,304,828,1028,6,483,230,3335]"
"[3416,172,378,687,4006,3959,4697,1,6661,964,5961,840,974,1626,4410,1625,4379,1462,2596,954]"
"[2516,6875,4396,600,956,1545,2176,2090,5648,3742,7092,1722,3324,3243,4022,4179,1511,6639,7088,7587]"
"[5838,3537,4072,3656,904,8078,1995,2681,369,4863,4222,4893,4352,7942,218,1190,5560,1087,2771,2851]"
"[9496,4656,4220,3302,4183,218,8924,1931,4117,1835,2251,3053,1658,1252,6194,3204,3548,2442,7381,6195]"
"[2332,2331,2251,5571,3304,24,2846,299,2330,1911,5712,2106,2481,754,2102,706,1005,457,1196,2042]"
"[5019,1028,2014,2379,2331,1010,3212,6612,5957,13,485,1669,337,2255,3856,5038,2251,33,4715,2480]"
"[4704,6200,852,1913,2739,4960,851,5365,4380,4511,2000,6333,937,9632,1238,3416,5463,4579,7208,6486]"
"[2444,2599,2800,541,6190,994,3833,1373,620,4181,4966,147,6277,340,897,1600,658,3909,107,679]"
"[60,354,205,678,122,2112,1653,5179,2605,1704,2594,330,4007,1501,423,3260,6854,4248,5450,1962]"
"[1028,3015,33,5019,2379,2251,2331,2014,442,3212,590,878,5038,13,53,984,873,2255,299,6612]"
"[329,2771,455,3124,5996,195,238,490,188,1225,1594,2377,433,450,2026,9,1367,470,219,41]"
"[354,423,1653,160,8,957,330,3267,2334,959,1930,359,1336,4007,800,1537,205,719,1501,5450]"
"[18,310,389,1818,3498,1897,4298,1819,3803,617,976,72,2662,1123,3636,2603,2173,2045,669,4417]"
"[2173,617,840,18,1897,1819,72,1934,4417,16,1818,389,756,978,517,675,154,647,1527,1528]"
"[6,1028,304,183,53,2331,21,2813,17,7,1010,566,984,4254,4218,13,33,2580,3815,1731]"
"[95,3876,751,5753,6723,3882,2167,1043,6785,1276,5095,4255,1919,2336,841,3966,122,2376,5094,615]"
"[4809,2600,3467,8666,141,470,1641,1227,2839,2247,9097,1453,4482,4699,3,3062,5860,764,478,4806]"
"[1996,4863,1194,295,9128,1609,396,1733,188,2018,904,3386,1110,3021,41,433,1190,1133,1224,3385]"
"[3132,476,1798,6928,1996,8054,629,1227,1675,3863,126,652,1734,128,341,257,475,4259,195,3316]"
"[247,959,1702,389,8349,964,2223,1897,617,840,1425,19,2581,2662,669,469,6125,398,7130,18]"
"[329,3605,188,2771,5996,195,434,5217,3124,450,41,490,203,2851,9,2801,1367,1225,4586,3203]"
"[53,36,171,188,190,41,826,194,2903,2553,195,454,1672,594,15,706,1482,450,3021,896]"
"[330,325,412,172,60,840,4995,354,8,18,678,28,998,2150,1767,1535,756,974,2685,1462]"
"[104,1364,33,304,17,53,41,183,7076,818,317,295,2250,36,1028,3354,1672,190,454,6]"
"[329,450,238,1168,455,4733,41,188,128,330,433,1367,571,219,284,476,2377,434,2714,691]"
"[450,1267,1168,329,2771,433,188,321,1204,420,356,5996,3236,3246,2922,4699,4733,2998,764,4586]"
"[5042,1246,1609,5292,4586,188,450,2394,1686,3835,238,5971,1903,892,9268,5,1733,2781,735,1898]"
"[6348,6347,5260,0,960,67,3694,72,2084,959,4409,1348,2638,3701,1818,160,2066,6306,1140,2045]"
"[468,3285,5662,3444,1271,2877,607,6122,6125,2878,7210,4126,2106,8611,2026,1378,2753,19,2561,3615]"
"[721,3169,177,577,499,1577,3516,952,1263,288,762,278,652,1243,4532,3511,257,501,2335,252]"
"[1028,24,41,53,2251,970,245,454,457,1252,984,2102,2330,754,104,426,190,3855,2331,1746]"
"[8075,1670,6676,2393,6671,2872,833,3426,739,4606,5897,2062,1789,2559,3838,6804,1161,7340,2409,2358]"
"[5179,7816,81,28,2665,3866,1535,4467,5450,82,330,2599,326,719,327,8751,7817,1250,328,423]"
"[15,977,976,675,812,594,1832,2373,831,624,72,1156,67,814,1263,568,899,756,2854,1100]"
"[882,4697,600,3570,2176,2091,690,897,954,1197,311,691,152,1322,284,330,1969,283,6472,955]"
"[5958,4259,508,4565,5541,506,1263,15,2124,475,4144,4089,4830,599,854,812,194,6045,1368,260]"
"[1224,1110,3021,190,1364,1392,295,1317,8666,504,1225,706,130,1871,136,5243,4218,65,1142,132]"
"[2450,1607,9340,8924,919,4117,3780,1598,2442,2626,494,4642,4518,1001,7257,2451,4172,3564,3357,2278]"
"[326,330,719,425,28,324,5179,60,1962,1197,325,309,1276,1336,149,205,122,998,412,2072]"
"[7528,455,6316,8054,481,188,195,3031,450,329,476,434,3185,238,358,3236,5217,331,3143,906]"
"[309,325,1276,5040,3001,118,28,734,736,998,1653,413,704,7934,5693,4028,5450,1395,4547,2597]"
"[205,60,4697,2800,1674,1827,3260,2234,330,4742,678,4181,283,679,7084,1373,1704,645,719,328]"
"[2105,53,1364,104,3021,454,1503,6051,4676,594,1142,299,1482,706,2580,1194,4747,336,1390,7]"
"[3525,2328,6990,2026,4126,3855,4375,5465,336,2106,972,4135,2535,9116,8533,4747,2878,4,2805,4676]"
"[1892,3246,2605,3768,149,113,1276,6641,205,269,1653,2072,2439,354,2079,3238,1827,704,1203,358]"
"[15,2903,194,952,1701,1376,136,104,36,2553,171,66,1224,1047,2556,484,6888,2348,4204,1028]"
"[6204,8954,6082,4937,585,6547,8552,6222,6969,4609,7933,7461,694,2193,4649,7690,6393,6886,8885,674]"
"[5315,4462,5944,8295,8062,4452,5974,3050,7101,9232,1124,6590,1768,1706,4455,2717,8713,2664,6702,1628]"
"[568,92,257,1025,2068,128,675,540,756,1675,1928,1243,262,2227,2447,171,230,1106,195,238]"
"[6207,6206,1371,6208,1186,3870,2055,3367,8047,2631,5437,6190,3366,1373,1538,7504,9351,340,553,112]"
"[3420,8066,4993,2468,2414,230,1404,5504,2380,4474,264,378,375,4051,2280,257,288,5957,2353,3937]"
"[686,3927,5800,954,3549,318,688,756,284,2234,283,1969,506,2796,432,4245,1021,8680,1294,690]"
"[7165,2614,8788,102,570,1538,95,1629,4109,2206,1915,454,8340,615,4117,114,7249,571,4402,149]"
"[859,1263,3552,918,4873,858,5243,7634,5961,5580,2018,3324,160,4379,941,4160,1967,814,4222,3465]"
"[3246,2041,295,1942,149,8452,1871,1017,4586,9276,2851,41,1133,396,3366,3562,318,3386,188,6928]"
"[1733,735,2851,749,3581,175,616,14,4259,105,398,2781,269,2922,5217,6230,2238,1110,3266,4808]"
"[15,2854,3124,2556,455,594,41,976,5524,1329,164,4450,8,1534,2884,68,2453,840,136,188]"
"[2844,882,852,4697,8378,1913,6226,4426,4917,2090,318,2667,2091,197,3528,2803,1197,851,283,1]"
"[7576,4922,7504,4690,2303,9680,9096,2325,1545,6255,3243,4205,7092,8174,2872,4997,830,7374,9272,2159]"
"[1675,549,629,126,520,128,1734,568,2447,8054,1644,257,6376,6182,3200,488,1549,2668,545,2757]"
"[6082,6083,7017,5365,3473,399,2901,8994,7014,8628,7219,6851,9033,6657,8647,4087,3829,2434,7368,1788]"
"[6668,8839,7039,2757,2000,672,4540,922,6302,6047,252,3245,8075,4319,4104,4109,2521,3212,7735,4156]"
"[18,2008,310,1626,160,152,1897,67,389,1527,72,0,2045,2365,330,1818,2662,2672,1934,617]"
"[1626,1140,4714,1281,2498,310,18,3859,3397,2045,3588,4410,2991,1527,4298,2673,668,5585,3803,2334]"
"[55,184,1847,3074,3320,454,8442,1120,4723,394,5444,316,2806,2145,8620,4137,705,3242,7262,1781]"
"[1767,5800,954,1875,3927,687,638,18,1676,712,152,955,756,496,325,840,1969,4245,658,1512]"
"[5067,1779,2453,475,337,3212,812,1386,3639,2581,984,230,454,1156,53,455,22,2123,273,304]"
"[18,617,1897,1818,1819,72,4417,669,1934,310,978,2045,959,389,1527,2173,3498,67,8,840]"
"[450,128,362,53,15,194,1110,812,1929,136,506,330,2553,434,41,264,704,1913,2803,488]"
"[1675,257,4117,568,128,4944,1967,4259,15,549,171,629,651,9,9760,1549,3927,314,622,1100]"
"[5477,6990,2106,497,6122,336,136,4126,284,2481,1901,1252,19,66,2026,454,5478,1144,2328,4222]"
"[5330,5328,4610,4611,2022,6336,3584,5824,1785,1353,6217,2698,7664,7122,5073,6204,8682,4106,1562,6188]"
"[5968,8892,3050,3975,8589,9160,7882,8324,112,5076,8080,5098,9550,4514,8382,391,7010,6036,6862,3221]"
"[896,1411,4450,398,812,4089,290,1184,6341,599,2348,194,733,1609,1425,1265,1712,318,412,5523]"
"[1146,5571,7535,469,2026,2042,1007,19,1956,3285,3186,299,7021,100,5166,6122,2753,218,1552,2846]"
"[675,1625,1767,756,1897,638,977,712,8,389,974,686,1462,1818,1386,617,3927,315,4224,172]"
"[18,756,617,976,614,1525,172,2826,1934,675,0,669,72,8,1386,3693,67,362,594,3091]"
"[28,330,152,998,291,719,1535,4995,325,423,2095,733,1635,2334,4299,290,18,3866,284,906]"
"[9116,3855,4829,8348,889,4830,706,1457,457,2102,970,2145,1658,53,2251,4402,873,2248,5957,5425]"
"[3552,1278,2194,136,1603,1263,314,1994,66,1131,2520,506,1968,160,1538,1702,831,2670,15,3415]"
"[290,4603,719,326,28,330,324,1799,1962,5179,60,3774,3866,3131,6509,238,205,1336,1537,291]"
"[329,195,188,450,41,433,238,2771,9,476,1168,434,1367,1225,190,451,3605,2478,19,490]"
"[6230,2478,329,2537,1729,434,4586,1968,3658,450,3030,6068,433,449,571,1110,3605,5413,195,1898]"
"[3848,9231,2243,5677,2868,8165,3849,5927,9461,9432,1965,4116,1112,8066,1349,2244,7524,4120,5916,5952]"
"[629,2088,2668,257,568,1675,128,1996,5803,549,541,3200,92,2447,195,1989,2068,573,3213,4521]"
"[1246,5465,3290,469,6124,2248,1503,6027,6122,8546,5734,2481,1956,5941,1145,184,970,1252,3855,2332]"
"[136,60,567,1401,3774,264,464,719,1740,926,3865,1268,835,133,2854,757,2453,2543,1748,1329]"
"[3397,669,1528,1281,72,3859,3290,1819,2842,18,310,3183,2084,2066,6940,1897,4543,3803,978,67]"
"[5270,9585,4873,1343,4909,3025,988,4379,8252,3603,5946,1609,3235,1164,735,3324,3959,1921,741,5580]"
"[295,1110,3021,8666,1871,2248,41,1224,1225,504,706,36,1390,17,126,1392,1457,3067,1364,239]"
"[2048,4048,4203,3622,6611,3310,5460,9076,4161,4207,6816,9178,2513,3623,374,6296,6913,2616,765,751]"
"[922,8,675,1386,194,840,160,594,812,315,15,624,4697,1462,1099,68,755,2854,223,257]"
"[5504,3320,5966,1329,6675,662,130,458,1992,98,394,1894,3225,567,3353,7168,804,86,5531,4486]"
"[1977,1827,328,518,678,205,1548,1962,719,4248,7452,5179,1604,3768,4071,1674,677,4742,620,704]"
"[1197,1927,4396,2090,2800,1545,2089,1513,1512,882,2176,2091,4239,4134,4697,897,3243,1969,956,2079]"
"[496,712,7008,1456,4224,1767,2927,172,936,494,159,1339,5607,4010,2576,4748,675,2664,5950,998]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[238,1977,607,1028,263,100,2996,5171,4137,5122,4677,195,2042,1005,3335,5571,1358,976,304,2106]"
"[1373,1640,340,1371,6208,227,8047,223,4416,7084,3978,5437,1203,1853,1604,2631,1070,4181,197,9351]"
"[5781,774,4881,1469,3625,1740,526,3572,9116,4373,567,4143,1979,7851,2105,4829,4199,1129,1142,3675]"
"[2642,876,675,804,2962,1160,5219,263,2806,567,1411,258,1508,2643,1894,2854,1156,3625,15,259]"
"[675,1099,614,840,756,8,2603,1156,976,1818,617,2015,2884,638,594,906,1625,831,977,1386]"
"[3969,2896,2615,2938,2564,794,795,3725,6701,6647,1277,2616,3716,4763,1290,5009,3717,1569,2238,3718]"
"[4089,709,1274,257,4259,812,3324,6288,1156,290,1382,1515,4351,2695,476,455,675,195,230,5541]"
"[329,5769,1901,86,5885,330,326,2456,292,2850,449,490,434,1513,278,1401,358,3124,3184,195]"
"[1563,324,2876,4555,1689,5893,1929,1501,1382,736,4205,4957,1585,5377,5532,7118,424,2096,5405,3473]"
"[5339,7100,18,2638,2150,2045,1019,2842,4543,7129,669,3397,8059,3255,417,1462,7597,2991,67,2672]"
"[4499,712,638,756,1767,152,268,5133,5800,687,831,675,1,954,3927,4245,974,247,160,8]"
"[184,1667,5444,2481,7023,1457,244,2394,24,304,827,32,3242,873,273,1185,18,245,0,3963]"
"[2842,4417,1527,3498,2173,7412,310,3424,2457,1380,2548,3119,154,517,2662,7149,3256,2084,1526,1897]"
"[18,2150,3588,1934,1462,2826,2662,7597,3091,617,643,1897,3255,576,0,4410,310,72,247,2094]"
"[2067,3144,340,7178,1025,1276,3468,1600,5499,1892,8586,7105,4808,6977,4380,354,221,493,2544,4667]"
"[92,756,2068,675,629,257,1243,2227,4245,2128,1025,540,1891,3711,36,2605,1512,712,1184,977]"
"[7155,9458,5009,5327,6701,5328,794,2070,4073,6167,1424,2615,795,796,4314,4610,1140,1500,5541,425]"
"[4397,2598,291,1535,4299,3616,1771,8265,2599,2367,1961,3960,152,1635,4028,1558,4802,28,959,2638]"
"[4808,1653,1874,107,704,221,379,1395,1892,5658,2492,210,2112,325,2605,280,3866,3246,5499,1361]"
"[2829,6661,5554,2018,675,1995,5576,614,3394,127,78,3448,2927,2596,16,4545,2637,4662,2844,4935]"
"[2883,18,2045,978,310,4410,2672,1897,1818,1281,3397,1819,1380,2066,3255,4543,389,2842,7662,3091]"
"[3421,1702,314,1,2437,2284,475,3382,1099,2344,638,840,1386,1265,756,4018,894,812,2513,1263]"
"[7440,614,840,740,8,675,2603,1625,638,974,1525,2018,1819,423,4011,1767,1897,72,7008,756]"
"[1633,5076,9336,6204,3221,585,7950,3352,3975,9324,9160,7988,9550,7004,7096,2374,4734,7235,7268,656]"
"[2516,5874,5026,332,3123,478,4396,1875,6439,152,897,2091,5509,2072,291,7124,4134,998,4206,325]"
"[304,754,1028,33,2330,1731,3926,473,984,245,273,21,17,2846,24,1194,8491,2251,244,6487]"
"[183,304,33,828,3241,53,1781,17,104,566,295,3106,3837,45,1364,1392,316,41,6,21]"
"[255,3208,1263,3213,1809,253,1798,831,2974,4279,1156,1151,1564,2052,723,252,812,347,652,208]"
"[72,1348,0,3397,2066,1934,3859,2045,6940,3701,18,6348,310,1819,618,6306,1818,1123,3255,4298]"
"[269,1268,1799,704,60,149,205,764,330,1929,736,470,175,490,3236,1203,356,420,1133,329]"
"[8345,1600,114,147,1287,2867,1077,2598,9599,1674,8527,8269,4742,9221,1078,9366,8520,340,1853,8132]"
"[1675,6598,9232,573,5293,1210,3058,5803,7897,278,5342,2320,2771,2733,8561,2668,629,133,3213,8585]"
"[1545,4396,3243,332,882,1197,4239,600,3512,8115,2800,4917,1323,2516,1927,2667,331,28,3570,1513]"
"[330,704,325,412,719,1336,28,1537,1410,326,60,3001,2334,205,733,291,354,1653,736,5693]"
"[2770,2806,854,567,2618,7568,3834,4089,5444,316,1120,1994,812,2013,263,295,909,1871,24,65]"
"[4396,2091,1197,3243,331,4330,2090,4239,600,1545,8378,2516,2667,2089,2800,4399,997,956,1969,2052]"
"[2747,6250,5930,3433,552,4555,4928,2706,3991,2368,5810,194,8898,5480,6977,2025,2338,7622,6937,1411]"
"[128,570,123,412,1276,1025,1675,2072,358,1373,3316,324,4808,223,629,450,568,704,4668,735]"
"[1028,33,2251,53,24,1252,457,454,754,2330,970,984,1457,190,4402,1170,1911,2331,1844,3855]"
"[21,2035,1364,754,6326,706,3357,7650,1979,53,3861,4232,984,1271,4219,2313,2401,2787,299,3780]"
"[183,1802,2775,500,3114,4370,4618,295,2591,1047,7231,12,909,1781,9042,1910,501,8078,504,2080]"
"[5023,4270,8341,5024,4653,317,255,1798,5302,3327,4374,2581,8144,4190,812,1871,1512,499,5603,1994]"
"[238,3700,320,195,329,3316,3124,1110,2376,2453,3736,2771,455,188,3683,2903,2026,2377,3735,278]"
"[1402,8524,9004,7132,1789,2112,6459,7482,7268,8407,3433,3536,7780,6285,1751,2339,1475,8654,5833,5602]"
"[454,451,1457,3090,104,19,2328,188,607,53,6125,5477,1956,2481,1990,455,2106,238,1915,263]"
"[1028,53,33,2251,24,984,473,245,2331,970,2255,1746,7650,2330,1457,2813,4219,754,2033,1252]"
"[188,1594,455,434,1548,319,2771,128,330,4804,3316,1513,2334,9,354,205,9198,210,4450,4995]"
"[2067,3144,7178,6977,340,3468,2613,5499,493,1892,1600,1077,1025,6234,4808,1287,4928,3029,4667,123]"
"[8235,7494,9302,7249,2685,559,6500,4827,5309,7022,1014,6948,92,699,744,4945,6947,1723,6484,4660]"
"[6301,1014,1660,3701,3950,7770,2753,3844,4693,9130,6757,1956,7513,127,468,1204,5576,2155,5938,3970]"
"[675,756,840,4224,1386,594,172,8,36,976,2854,1818,1462,1625,362,812,1767,195,330,3636]"
"[8546,6571,5465,3290,5166,1503,8460,299,5020,8348,3950,1472,3888,5749,8824,1369,7348,1504,3855,9087]"
"[5479,364,4421,422,2210,736,2212,324,3449,653,1134,508,1276,90,3123,3721,8463,1382,4048,3723]"
"[5775,4654,4441,3637,8761,7041,2799,4316,5930,1753,6556,7628,8240,5758,3898,5315,2705,1612,2562,2853]"
"[6253,1408,583,3060,6666,1884,4965,723,1211,85,4386,2639,1599,3095,7059,4709,5240,1509,4907,4651]"
"[6128,7261,1276,4808,132,128,5770,4359,602,340,8330,354,118,1653,330,223,325,1733,2351,3144]"
"[1364,2250,53,190,104,21,183,1871,295,2903,17,2813,1096,3067,3021,317,303,245,43,304]"
"[1044,4515,867,5804,3632,4243,4106,1043,6309,1590,94,5096,1785,122,2724,4087,960,4928,2584,1548]"
"[959,8,669,2066,1818,3397,1380,2672,310,362,18,72,2045,4174,3588,3091,67,160,1386,2842]"
"[6793,4082,5561,6432,1788,4448,4816,6715,5382,6528,7255,7441,4109,585,7268,6984,9784,8131,7131,6140]"
"[2490,4298,5696,3803,2150,1123,9285,8293,2843,5695,18,1934,3859,3498,1526,72,4417,1820,517,617]"
"[690,4697,2079,1875,1322,152,1913,8182,956,954,1888,3324,1887,4179,3874,283,5800,5109,2090,1927]"
"[897,331,5986,882,2089,311,284,4206,3822,997,1969,285,1305,1635,8378,6855,2091,1594,691,1323]"
